8,0.000555
12,0.000555
13,0.000555
17,0.000555
28,0.000555
30,0.000555
34,0.000555
42,0.000555
51,0.000555
59,0.000555
61,0.000555
64,0.000555
66,0.000555
69,0.000555
70,0.001110
71,0.000555
72,0.000555
73,0.000555
74,0.000555
75,0.001110
80,0.000555
81,0.001110
83,0.000555
84,0.000555
87,0.001110
91,0.000555
92,0.000555
96,0.000555
98,0.000555
100,0.000555
102,0.001110
103,0.000555
106,0.001666
107,0.001110
110,0.000555
111,0.000555
112,0.000555
113,0.001110
114,0.001110
115,0.000555
117,0.000555
118,0.000555
120,0.000555
121,0.000555
123,0.000555
125,0.000555
136,0.001110
137,0.000555
141,0.001666
142,0.000555
143,0.000555
144,0.000555
147,0.000555
148,0.000555
150,0.000555
156,0.000555
158,0.000555
164,0.001110
165,0.000555
167,0.000555
170,0.000555
171,0.000555
173,0.000555
176,0.000555
178,0.001110
179,0.000555
180,0.000555
181,0.000555
182,0.000555
186,0.001110
187,0.001110
188,0.000555
189,0.000555
192,0.000555
194,0.000555
196,0.000555
198,0.000555
200,0.000555
201,0.001110
203,0.002221
204,0.002221
205,0.000555
206,0.000555
209,0.002221
214,0.000555
215,0.000555
218,0.000555
219,0.000555
220,0.000555
221,0.001110
222,0.001110
223,0.001666
224,0.000555
225,0.000555
228,0.000555
229,0.000555
230,0.001110
232,0.001666
233,0.000555
235,0.000555
237,0.001110
238,0.001666
239,0.000555
241,0.000555
243,0.000555
244,0.000555
245,0.000555
246,0.000555
247,0.000555
248,0.001666
252,0.001110
253,0.001110
257,0.000555
260,0.000555
261,0.001110
262,0.000555
263,0.000555
264,0.000555
265,0.000555
267,0.000555
269,0.001110
270,0.000555
271,0.000555
273,0.001110
274,0.000555
275,0.001666
276,0.000555
277,0.000555
278,0.000555
279,0.001666
280,0.000555
281,0.000555
282,0.000555
283,0.001666
287,0.000555
289,0.002221
290,0.000555
291,0.000555
292,0.000555
293,0.000555
294,0.000555
295,0.001110
296,0.000555
298,0.000555
299,0.000555
301,0.001110
302,0.001666
303,0.001110
304,0.002221
305,0.000555
308,0.000555
309,0.001666
310,0.001666
311,0.001110
313,0.000555
315,0.000555
316,0.000555
317,0.002221
321,0.001666
322,0.001110
323,0.000555
324,0.001110
325,0.000555
327,0.000555
328,0.002221
331,0.000555
332,0.000555
333,0.001110
334,0.001110
335,0.000555
336,0.000555
337,0.000555
338,0.001110
339,0.000555
341,0.000555
342,0.001666
343,0.000555
345,0.000555
346,0.001110
347,0.001110
348,0.000555
349,0.000555
350,0.000555
352,0.000555
354,0.001666
356,0.001110
358,0.001666
360,0.001110
361,0.000555
363,0.001110
364,0.000555
366,0.001110
368,0.000555
369,0.000555
370,0.000555
373,0.001110
375,0.001666
376,0.000555
377,0.000555
379,0.000555
381,0.001110
383,0.003887
385,0.001110
386,0.002221
387,0.001110
388,0.001110
389,0.001110
391,0.001110
392,0.001110
393,0.000555
394,0.000555
395,0.001110
396,0.001110
398,0.000555
399,0.001110
401,0.001666
403,0.000555
405,0.001110
406,0.000555
407,0.001110
408,0.002221
410,0.001110
411,0.000555
412,0.000555
413,0.000555
414,0.001110
416,0.000555
417,0.000555
418,0.001110
419,0.000555
420,0.000555
421,0.002776
423,0.001110
424,0.002221
425,0.001110
426,0.001110
429,0.001110
430,0.001110
431,0.001110
434,0.002221
435,0.001110
437,0.000555
438,0.001666
439,0.000555
440,0.001110
445,0.002221
447,0.001666
448,0.000555
450,0.000555
