1,0.000882
3,0.000441
8,0.000441
12,0.000441
13,0.000882
16,0.000441
17,0.000441
18,0.000441
19,0.000441
22,0.000441
23,0.000441
33,0.000882
35,0.000441
43,0.000441
47,0.000441
55,0.000882
56,0.000882
57,0.000441
59,0.000441
60,0.000441
62,0.000441
63,0.000441
64,0.000441
65,0.000441
66,0.000441
67,0.000441
68,0.000441
70,0.000441
73,0.000441
74,0.000441
75,0.000441
78,0.000441
79,0.000441
81,0.000882
84,0.000441
86,0.000441
87,0.000441
90,0.001764
91,0.000441
92,0.000441
93,0.000882
97,0.000441
98,0.000882
99,0.001323
100,0.000441
103,0.000441
105,0.000441
108,0.000441
109,0.000882
111,0.000882
113,0.000441
114,0.000441
115,0.000441
119,0.000882
120,0.000441
121,0.000882
123,0.000441
124,0.000441
127,0.000441
129,0.000441
130,0.000882
133,0.000441
136,0.000441
137,0.000441
138,0.000882
139,0.000441
142,0.001764
147,0.000882
149,0.000441
151,0.000882
153,0.000882
154,0.000882
156,0.001323
159,0.000882
160,0.001323
161,0.000882
162,0.000441
163,0.000882
164,0.000441
166,0.000441
168,0.001764
169,0.000441
172,0.000882
173,0.001323
175,0.000441
176,0.000882
178,0.001323
180,0.000882
181,0.000882
182,0.000882
183,0.000441
184,0.000441
185,0.000441
186,0.000441
187,0.001323
189,0.000882
192,0.000441
193,0.000441
196,0.000441
197,0.000441
198,0.000441
200,0.001323
201,0.000441
202,0.000441
203,0.000882
207,0.000882
208,0.000441
210,0.001323
211,0.000882
212,0.000441
213,0.000882
215,0.000882
216,0.000882
219,0.000882
220,0.000882
221,0.000882
222,0.000441
224,0.000441
225,0.000441
226,0.001323
227,0.000882
230,0.000882
231,0.000441
232,0.000441
233,0.000441
234,0.000441
235,0.000441
236,0.000882
237,0.001323
241,0.000441
242,0.001323
244,0.000882
245,0.001323
246,0.000441
248,0.001764
249,0.000882
251,0.001323
252,0.000882
254,0.001323
255,0.000441
257,0.000441
259,0.000441
260,0.001323
262,0.000441
263,0.000441
264,0.001323
266,0.000441
267,0.000882
268,0.000441
269,0.000441
271,0.000441
272,0.000441
273,0.000441
274,0.000441
275,0.002206
276,0.000441
278,0.000441
279,0.000882
280,0.000882
281,0.000882
282,0.000882
283,0.001764
284,0.001764
286,0.000441
287,0.000882
