4,0.000665
5,0.000665
9,0.001330
12,0.000665
18,0.000665
24,0.000665
26,0.000665
28,0.001330
29,0.000665
34,0.000665
49,0.000665
51,0.000665
55,0.000665
57,0.000665
69,0.000665
72,0.000665
73,0.001330
77,0.000665
80,0.000665
81,0.000665
88,0.000665
90,0.000665
93,0.000665
98,0.000665
101,0.000665
104,0.000665
109,0.000665
110,0.000665
112,0.000665
116,0.000665
119,0.000665
127,0.000665
130,0.000665
134,0.000665
135,0.000665
137,0.000665
138,0.000665
141,0.000665
142,0.000665
143,0.001330
144,0.001330
146,0.000665
148,0.000665
152,0.000665
154,0.000665
155,0.000665
156,0.000665
157,0.000665
158,0.001330
159,0.000665
162,0.001330
164,0.000665
166,0.000665
167,0.001330
169,0.000665
171,0.001995
172,0.000665
178,0.000665
182,0.000665
184,0.000665
186,0.001330
187,0.000665
189,0.000665
191,0.000665
194,0.000665
195,0.001330
198,0.000665
202,0.000665
203,0.001330
204,0.001330
205,0.000665
207,0.001330
208,0.001330
209,0.000665
210,0.000665
211,0.000665
216,0.001995
218,0.001330
220,0.001330
222,0.000665
224,0.000665
225,0.001330
226,0.000665
228,0.000665
230,0.001330
233,0.001330
234,0.001330
235,0.000665
236,0.001330
238,0.000665
242,0.000665
244,0.000665
248,0.000665
249,0.001330
250,0.001995
251,0.001330
254,0.000665
255,0.000665
256,0.000665
257,0.000665
258,0.000665
259,0.000665
262,0.000665
264,0.001995
267,0.000665
270,0.001330
271,0.000665
272,0.001995
274,0.000665
275,0.001330
277,0.000665
279,0.001995
280,0.001995
281,0.001330
283,0.000665
285,0.001995
287,0.001330
288,0.001330
289,0.001330
290,0.001330
291,0.000665
292,0.001330
294,0.001330
295,0.000665
296,0.000665
297,0.000665
300,0.001995
301,0.000665
302,0.000665
303,0.002660
304,0.001330
305,0.001330
306,0.001330
307,0.000665
309,0.001330
313,0.000665
314,0.001995
315,0.001330
316,0.001330
317,0.000665
318,0.003324
319,0.001995
320,0.000665
321,0.001995
322,0.000665
323,0.000665
324,0.000665
325,0.000665
327,0.000665
328,0.001330
329,0.001330
330,0.001995
331,0.001995
332,0.001330
333,0.001995
334,0.000665
335,0.000665
336,0.001330
337,0.001330
338,0.001330
339,0.001995
340,0.002660
341,0.001330
343,0.000665
344,0.001330
345,0.001330
347,0.001995
348,0.001330
349,0.000665
350,0.002660
351,0.001330
352,0.000665
353,0.000665
356,0.001330
357,0.001330
358,0.001330
359,0.000665
360,0.001995
361,0.001995
362,0.000665
363,0.001995
364,0.000665
367,0.001330
369,0.001330
370,0.001330
371,0.001330
372,0.000665
373,0.001995
374,0.000665
375,0.001330
376,0.000665
377,0.001995
378,0.000665
379,0.001330
380,0.001330
381,0.001330
384,0.002660
385,0.000665
387,0.001330
388,0.000665
389,0.003324
390,0.001330
392,0.000665
394,0.001330
395,0.001330
396,0.001330
397,0.000665
398,0.002660
399,0.000665
400,0.001330
401,0.001330
403,0.000665
404,0.001330
405,0.000665
407,0.000665
408,0.000665
409,0.001995
410,0.001330
411,0.000665
412,0.001330
413,0.000665
414,0.000665
415,0.001995
416,0.000665
417,0.001995
419,0.003324
420,0.001330
421,0.000665
422,0.001330
423,0.001330
425,0.001330
426,0.001330
428,0.001330
430,0.001330
431,0.000665
432,0.001995
433,0.001995
435,0.001995
436,0.000665
437,0.001330
438,0.001330
439,0.001330
442,0.001330
443,0.000665
444,0.000665
445,0.001995
447,0.001995
448,0.001330
451,0.001330
452,0.001995
454,0.001330
455,0.003989
456,0.001995
457,0.001995
458,0.001330
459,0.001330
461,0.001995
463,0.001330
465,0.001995
466,0.000665
467,0.001995
468,0.001330
469,0.001330
470,0.001995
471,0.001330
472,0.001330
473,0.002660
474,0.000665
476,0.002660
477,0.000665
478,0.001995
479,0.000665
480,0.002660
481,0.000665
483,0.001995
484,0.001330
485,0.000665
486,0.000665
487,0.004654
488,0.001330
489,0.000665
490,0.000665
491,0.001330
492,0.001995
494,0.000665
