0,0.001078
2,0.000539
5,0.001078
8,0.000539
9,0.000539
13,0.001078
14,0.000539
16,0.001616
19,0.000539
28,0.000539
29,0.000539
30,0.000539
35,0.000539
38,0.000539
39,0.000539
47,0.000539
48,0.000539
51,0.000539
58,0.000539
59,0.000539
62,0.000539
66,0.000539
68,0.001078
69,0.000539
70,0.000539
71,0.001078
76,0.000539
77,0.000539
79,0.001078
85,0.000539
89,0.001078
94,0.000539
97,0.001078
108,0.000539
110,0.001078
112,0.000539
114,0.000539
115,0.000539
118,0.000539
119,0.001078
122,0.000539
126,0.000539
130,0.000539
132,0.000539
137,0.000539
138,0.000539
141,0.001078
142,0.000539
143,0.001078
144,0.000539
145,0.001616
146,0.001078
149,0.000539
151,0.000539
152,0.000539
154,0.000539
155,0.001616
156,0.000539
159,0.000539
162,0.000539
163,0.001078
164,0.001078
165,0.000539
167,0.001078
168,0.001078
169,0.000539
170,0.000539
171,0.000539
172,0.000539
173,0.001078
174,0.000539
176,0.000539
177,0.000539
180,0.000539
181,0.001078
184,0.000539
185,0.001078
186,0.000539
187,0.000539
189,0.001078
192,0.001078
193,0.000539
195,0.000539
196,0.000539
197,0.000539
199,0.000539
200,0.000539
201,0.000539
202,0.000539
203,0.001616
205,0.001616
206,0.000539
207,0.000539
208,0.001078
210,0.000539
211,0.000539
212,0.000539
213,0.001078
214,0.000539
216,0.000539
218,0.001078
219,0.001078
221,0.000539
223,0.000539
224,0.001078
226,0.000539
227,0.000539
229,0.000539
230,0.000539
231,0.000539
232,0.002155
233,0.000539
236,0.000539
237,0.001078
238,0.000539
242,0.001078
243,0.001078
244,0.001616
245,0.000539
246,0.001616
247,0.000539
249,0.000539
250,0.000539
251,0.001616
252,0.000539
253,0.000539
254,0.001616
255,0.001616
256,0.001078
258,0.001616
259,0.000539
261,0.000539
262,0.001616
263,0.000539
264,0.000539
265,0.001616
266,0.000539
267,0.000539
268,0.001078
269,0.001616
274,0.000539
275,0.000539
276,0.001078
277,0.000539
278,0.001078
279,0.001616
280,0.001078
281,0.001616
282,0.001078
284,0.000539
285,0.001616
286,0.001078
287,0.000539
289,0.000539
291,0.001078
292,0.001078
293,0.002155
294,0.002155
295,0.001078
296,0.002155
297,0.001616
298,0.002155
