0,0.000506
7,0.000506
10,0.000506
12,0.000506
14,0.001011
16,0.000506
18,0.000506
19,0.000506
20,0.000506
21,0.001011
22,0.000506
23,0.000506
25,0.001011
26,0.001011
31,0.000506
35,0.000506
39,0.000506
43,0.000506
45,0.000506
50,0.001011
53,0.000506
54,0.000506
58,0.000506
61,0.001517
63,0.000506
66,0.000506
68,0.000506
69,0.000506
75,0.000506
78,0.000506
79,0.000506
80,0.000506
82,0.001011
85,0.000506
86,0.001011
87,0.000506
89,0.001011
90,0.001011
94,0.000506
95,0.001011
96,0.000506
97,0.001011
98,0.000506
99,0.000506
101,0.000506
102,0.000506
103,0.000506
104,0.001011
105,0.000506
109,0.001011
111,0.000506
112,0.000506
113,0.001011
115,0.000506
116,0.000506
117,0.000506
123,0.000506
126,0.001011
128,0.000506
129,0.002022
130,0.002022
131,0.000506
132,0.001011
133,0.000506
135,0.001011
139,0.000506
140,0.002528
142,0.001011
144,0.000506
145,0.001517
147,0.000506
149,0.000506
152,0.002022
153,0.001011
154,0.000506
155,0.000506
156,0.000506
157,0.001517
158,0.001011
159,0.001011
163,0.001011
168,0.000506
170,0.000506
171,0.000506
173,0.001517
176,0.001517
178,0.001011
180,0.000506
181,0.001011
182,0.001011
184,0.000506
185,0.001011
186,0.001011
187,0.001517
188,0.000506
189,0.000506
190,0.001011
191,0.001011
193,0.000506
194,0.000506
195,0.000506
197,0.001011
200,0.000506
203,0.001011
206,0.000506
208,0.000506
210,0.000506
211,0.000506
212,0.000506
213,0.001011
215,0.000506
216,0.000506
217,0.001011
218,0.000506
219,0.000506
221,0.001011
223,0.000506
225,0.000506
227,0.000506
228,0.001011
229,0.001011
231,0.000506
233,0.001517
237,0.000506
238,0.001011
239,0.001011
241,0.000506
243,0.000506
244,0.000506
247,0.000506
248,0.001011
249,0.001011
250,0.000506
251,0.000506
252,0.001011
254,0.001011
255,0.001517
256,0.000506
257,0.000506
258,0.000506
259,0.001517
260,0.000506
262,0.001011
263,0.002022
265,0.000506
266,0.000506
267,0.001011
268,0.000506
269,0.000506
270,0.001011
271,0.000506
272,0.002528
273,0.001011
274,0.000506
275,0.001011
278,0.000506
281,0.001011
282,0.000506
283,0.000506
284,0.000506
285,0.001011
286,0.002022
287,0.001011
288,0.001517
289,0.001011
291,0.001011
292,0.001011
294,0.001011
295,0.000506
296,0.001011
297,0.000506
298,0.002022
299,0.001011
300,0.000506
301,0.000506
302,0.001011
303,0.000506
306,0.000506
307,0.002022
311,0.001011
313,0.001011
314,0.001011
315,0.001011
316,0.000506
318,0.000506
319,0.001011
320,0.001011
321,0.001517
325,0.000506
326,0.001517
327,0.001011
328,0.000506
330,0.002022
331,0.001011
332,0.000506
333,0.002528
334,0.001011
336,0.001011
337,0.000506
338,0.001011
339,0.001517
340,0.000506
342,0.000506
345,0.001011
347,0.001011
348,0.000506
349,0.001011
351,0.000506
352,0.000506
353,0.001011
354,0.001517
355,0.001011
356,0.000506
357,0.001011
358,0.001011
360,0.000506
361,0.004044
362,0.001011
363,0.001517
365,0.000506
366,0.002022
367,0.001011
368,0.001011
369,0.001011
370,0.001517
372,0.001517
373,0.000506
374,0.000506
375,0.000506
376,0.001011
377,0.001517
378,0.002022
379,0.000506
380,0.001011
381,0.000506
382,0.001517
385,0.001011
386,0.000506
387,0.001011
388,0.000506
389,0.001517
390,0.002022
391,0.001011
392,0.000506
393,0.001517
394,0.000506
395,0.001011
397,0.000506
399,0.001517
400,0.000506
401,0.001011
402,0.001517
405,0.003033
406,0.001011
408,0.000506
409,0.001011
410,0.001517
411,0.002528
412,0.001011
413,0.001011
414,0.001517
415,0.000506
416,0.001011
417,0.001011
418,0.001517
419,0.001011
420,0.001011
421,0.000506
422,0.001011
423,0.000506
424,0.000506
425,0.002022
426,0.001517
428,0.001517
430,0.000506
431,0.000506
