0,0.000471
1,0.000943
2,0.000471
3,0.000471
4,0.000943
6,0.000471
7,0.000471
10,0.000471
12,0.000471
13,0.000471
14,0.000471
16,0.000471
26,0.000471
27,0.000471
32,0.000471
35,0.000471
39,0.000471
40,0.000471
42,0.000471
44,0.000471
45,0.000471
47,0.000471
51,0.000471
55,0.000471
56,0.000943
60,0.000471
61,0.001414
65,0.000943
67,0.000943
68,0.000471
70,0.000943
71,0.000943
72,0.000471
74,0.000471
78,0.000471
79,0.000471
84,0.000471
85,0.000471
86,0.001414
87,0.000943
88,0.000471
91,0.000471
92,0.000471
93,0.000471
96,0.000943
101,0.000471
103,0.000471
106,0.000471
109,0.000471
110,0.000471
115,0.000943
118,0.001414
120,0.000471
121,0.000471
125,0.000943
127,0.000943
128,0.000471
130,0.000471
132,0.000471
134,0.000471
135,0.000471
136,0.000471
137,0.000471
138,0.000471
140,0.000943
141,0.000471
142,0.000471
143,0.000471
144,0.000943
146,0.000471
147,0.001414
152,0.000943
153,0.000943
154,0.001414
155,0.000471
156,0.001414
158,0.000943
159,0.000471
161,0.000471
163,0.000471
164,0.000943
166,0.000471
168,0.001414
169,0.000471
170,0.000471
171,0.000471
172,0.000471
174,0.000943
175,0.000471
176,0.001886
177,0.000471
178,0.000943
179,0.001414
181,0.000943
182,0.000471
183,0.000471
185,0.001886
187,0.001414
190,0.000471
191,0.000943
193,0.000471
194,0.000943
195,0.000943
196,0.000471
197,0.000943
199,0.000471
201,0.000943
202,0.000943
203,0.000471
205,0.000943
206,0.000471
207,0.001414
208,0.000471
209,0.001886
210,0.000943
212,0.001414
214,0.000943
216,0.000943
217,0.000471
218,0.000471
219,0.000471
220,0.000943
221,0.000471
222,0.000471
223,0.001414
224,0.000471
225,0.000471
227,0.001414
229,0.000471
230,0.000943
234,0.000471
235,0.000943
236,0.001886
237,0.000471
239,0.001414
240,0.000471
241,0.000943
242,0.000471
243,0.001414
244,0.000943
245,0.000943
248,0.000471
249,0.000471
250,0.000471
251,0.000471
252,0.000943
253,0.000943
256,0.000471
259,0.000471
260,0.000943
261,0.000471
262,0.000471
263,0.000943
264,0.000943
266,0.000471
267,0.000943
268,0.000471
269,0.000943
270,0.000943
271,0.002829
272,0.000943
273,0.001414
274,0.000943
276,0.000943
277,0.000471
279,0.001414
280,0.002829
281,0.000943
282,0.000471
283,0.000943
285,0.001886
286,0.001414
287,0.001414
288,0.000943
289,0.000471
290,0.001886
291,0.000943
292,0.001414
293,0.000471
294,0.000471
295,0.000943
296,0.001414
297,0.000943
300,0.002829
301,0.000471
302,0.000471
303,0.001886
304,0.000943
305,0.000943
306,0.000471
307,0.001886
308,0.001886
309,0.000943
310,0.001886
311,0.000471
312,0.001886
313,0.001886
314,0.001414
315,0.001886
317,0.000471
318,0.000471
319,0.001414
320,0.000943
322,0.000943
323,0.002357
324,0.001886
325,0.000471
326,0.000471
328,0.001886
329,0.000471
330,0.001414
331,0.000471
332,0.000943
333,0.000471
334,0.000943
335,0.001414
336,0.000471
337,0.002829
338,0.000471
340,0.001886
341,0.001886
342,0.002357
343,0.001886
344,0.001414
345,0.002357
346,0.000943
347,0.000943
348,0.000943
349,0.000471
350,0.002357
351,0.000471
352,0.001886
353,0.001414
354,0.000943
355,0.000943
356,0.000471
357,0.001414
358,0.002357
359,0.000471
360,0.001414
361,0.000943
362,0.000943
363,0.000471
366,0.000471
367,0.000943
368,0.001414
370,0.000471
371,0.002357
372,0.001414
373,0.000943
374,0.001886
375,0.000943
376,0.001414
377,0.000471
378,0.002829
379,0.001414
380,0.001414
381,0.001886
382,0.001886
384,0.002357
385,0.000471
386,0.002357
387,0.000471
389,0.000471
390,0.000471
391,0.000943
392,0.002357
393,0.000471
394,0.001886
395,0.000943
396,0.001414
397,0.000471
398,0.000471
399,0.001414
400,0.001414
401,0.000471
402,0.000943
403,0.001414
404,0.000471
405,0.001886
406,0.001886
408,0.002357
409,0.002357
411,0.001414
412,0.002357
413,0.000471
414,0.002357
415,0.001414
416,0.001414
417,0.000471
418,0.000943
419,0.001414
420,0.000943
421,0.000471
422,0.001886
423,0.000943
424,0.001414
425,0.001414
426,0.001886
427,0.001414
428,0.000943
429,0.001414
430,0.000943
431,0.001414
432,0.000471
433,0.001886
434,0.001886
435,0.000943
436,0.002357
437,0.000471
438,0.000471
440,0.002829
441,0.000943
442,0.000943
443,0.001414
444,0.001414
445,0.001414
446,0.000943
447,0.001414
448,0.001886
449,0.000943
450,0.001414
451,0.001886
452,0.001414
453,0.001886
454,0.000471
456,0.000943
457,0.001414
458,0.000943
459,0.001886
460,0.000943
462,0.001414
463,0.001414
464,0.000471
465,0.000471
466,0.000943
467,0.001886
468,0.000943
469,0.000471
470,0.000471
471,0.001414
472,0.000943
473,0.000471
475,0.000471
476,0.001886
477,0.000943
478,0.000471
479,0.001886
480,0.001414
481,0.000471
482,0.001886
484,0.000943
485,0.002357
486,0.001414
487,0.000943
488,0.001886
489,0.000471
490,0.001886
491,0.000471
492,0.001414
493,0.000471
495,0.001886
496,0.000943
497,0.001886
498,0.000943
500,0.002357
501,0.000471
502,0.000943
503,0.000943
504,0.001886
505,0.000471
506,0.001414
507,0.002829
508,0.000471
509,0.000471
510,0.001414
511,0.000943
512,0.001414
513,0.000943
514,0.000471
515,0.001886
516,0.000943
517,0.000471
518,0.000943
519,0.001414
520,0.000471
521,0.000471
522,0.002357
524,0.000471
525,0.002357
527,0.000471
528,0.001886
529,0.000943
530,0.001414
531,0.001886
532,0.001414
533,0.000943
534,0.002357
535,0.000471
536,0.000471
537,0.002829
538,0.000471
539,0.000471
540,0.001886
541,0.000943
542,0.003300
543,0.000471
544,0.000943
545,0.001414
546,0.001414
547,0.000471
548,0.000943
549,0.001414
550,0.002357
551,0.001886
552,0.000943
553,0.000943
554,0.000943
555,0.001414
556,0.000471
557,0.000943
558,0.002357
559,0.001414
560,0.002357
561,0.001886
562,0.001886
563,0.000943
564,0.001886
565,0.000471
566,0.001414
567,0.000471
568,0.000943
569,0.001414
571,0.001414
572,0.000943
573,0.000471
574,0.000943
575,0.001886
576,0.001414
577,0.000943
578,0.001886
579,0.000471
580,0.000943
581,0.001414
582,0.002829
583,0.002357
584,0.000943
585,0.000471
587,0.000471
588,0.000943
589,0.001886
590,0.001414
591,0.000471
592,0.001414
593,0.001886
594,0.000943
595,0.000471
596,0.000471
597,0.000471
598,0.000943
599,0.001414
601,0.000471
602,0.000943
603,0.000471
604,0.001414
605,0.000943
606,0.001414
607,0.000943
608,0.001886
609,0.001414
610,0.001886
611,0.001414
612,0.000943
613,0.002829
614,0.000943
615,0.000943
616,0.000471
617,0.002357
618,0.002357
619,0.000943
620,0.001886
621,0.001414
622,0.001886
624,0.002357
625,0.000943
626,0.000471
627,0.000943
629,0.002357
