0,0.000630
6,0.000630
7,0.000630
10,0.000630
14,0.000630
25,0.000630
27,0.000630
34,0.000630
36,0.000630
40,0.000630
41,0.000630
47,0.000630
55,0.000630
56,0.000630
57,0.000630
62,0.000630
66,0.001889
74,0.000630
76,0.000630
77,0.000630
80,0.000630
83,0.000630
86,0.001259
89,0.000630
90,0.000630
93,0.001259
94,0.000630
98,0.000630
99,0.000630
100,0.000630
106,0.001259
107,0.000630
108,0.000630
110,0.000630
111,0.000630
112,0.000630
114,0.000630
115,0.000630
117,0.000630
120,0.000630
121,0.001259
123,0.000630
124,0.000630
125,0.000630
127,0.000630
130,0.000630
133,0.000630
137,0.001259
140,0.001259
145,0.001889
146,0.001259
147,0.001259
149,0.000630
150,0.000630
152,0.000630
153,0.000630
155,0.000630
156,0.001259
158,0.000630
161,0.000630
162,0.000630
163,0.000630
165,0.000630
169,0.000630
170,0.000630
172,0.000630
177,0.001259
180,0.000630
181,0.000630
184,0.001259
185,0.000630
187,0.000630
188,0.000630
189,0.001259
190,0.001259
191,0.001259
192,0.000630
194,0.001259
195,0.000630
197,0.001259
198,0.000630
199,0.000630
201,0.001889
203,0.000630
204,0.001259
206,0.000630
208,0.000630
209,0.000630
210,0.000630
211,0.002519
212,0.002519
213,0.001259
214,0.001889
215,0.000630
218,0.000630
220,0.001259
221,0.000630
223,0.000630
224,0.000630
226,0.001259
227,0.000630
228,0.000630
231,0.000630
233,0.001259
234,0.001889
235,0.000630
236,0.001889
237,0.000630
238,0.000630
239,0.001259
241,0.000630
242,0.000630
244,0.000630
247,0.000630
249,0.001889
251,0.000630
252,0.000630
255,0.000630
256,0.000630
257,0.000630
260,0.001259
261,0.000630
264,0.001259
265,0.000630
266,0.000630
267,0.000630
269,0.000630
271,0.001259
272,0.001889
273,0.001889
274,0.001259
276,0.001259
278,0.000630
279,0.000630
280,0.001889
281,0.000630
284,0.001259
285,0.000630
286,0.000630
288,0.000630
289,0.001259
290,0.000630
291,0.001889
292,0.000630
293,0.000630
295,0.000630
296,0.001259
298,0.000630
299,0.000630
300,0.001259
301,0.000630
302,0.001259
303,0.001259
304,0.000630
305,0.001889
307,0.002519
308,0.001889
309,0.001259
310,0.001889
311,0.000630
313,0.001259
314,0.001889
315,0.001259
316,0.000630
317,0.001889
318,0.001889
319,0.001259
321,0.000630
322,0.001259
323,0.000630
324,0.001259
325,0.000630
326,0.001889
327,0.000630
328,0.001259
329,0.000630
330,0.000630
331,0.000630
332,0.001889
333,0.001259
337,0.000630
339,0.001259
340,0.000630
341,0.000630
342,0.002519
343,0.000630
344,0.000630
345,0.001889
346,0.000630
347,0.000630
349,0.001259
350,0.000630
351,0.000630
353,0.001259
354,0.002519
357,0.000630
358,0.001889
360,0.001889
361,0.000630
362,0.000630
363,0.001259
365,0.000630
368,0.001259
369,0.001889
370,0.000630
371,0.001259
375,0.001259
376,0.000630
377,0.000630
378,0.001259
379,0.002519
381,0.000630
382,0.001259
383,0.001889
384,0.000630
385,0.001259
386,0.001259
388,0.000630
389,0.000630
390,0.000630
392,0.001889
393,0.000630
396,0.001259
398,0.001259
400,0.001889
402,0.001889
403,0.001259
404,0.000630
405,0.001889
409,0.001259
412,0.000630
413,0.001889
414,0.000630
415,0.001259
417,0.000630
418,0.000630
419,0.001259
420,0.000630
421,0.001259
422,0.000630
423,0.000630
425,0.000630
427,0.000630
429,0.002519
430,0.000630
431,0.000630
432,0.001259
433,0.000630
434,0.000630
435,0.000630
438,0.002519
442,0.001259
443,0.000630
444,0.001259
448,0.001259
450,0.000630
451,0.001259
452,0.000630
453,0.001259
456,0.001259
457,0.001259
458,0.000630
459,0.000630
460,0.001889
461,0.002519
462,0.001259
463,0.000630
464,0.000630
465,0.001259
466,0.001259
468,0.000630
469,0.001259
470,0.001259
471,0.000630
472,0.000630
473,0.001259
474,0.002519
476,0.001889
477,0.000630
478,0.001259
480,0.000630
481,0.001889
482,0.001259
483,0.000630
484,0.000630
485,0.001259
487,0.000630
488,0.001259
489,0.001889
490,0.001259
492,0.001259
495,0.000630
496,0.001889
497,0.000630
498,0.001259
500,0.000630
502,0.000630
503,0.000630
504,0.001259
505,0.000630
506,0.000630
507,0.000630
508,0.001889
509,0.000630
510,0.002519
511,0.001889
512,0.001259
513,0.000630
514,0.000630
515,0.000630
516,0.000630
517,0.000630
518,0.000630
519,0.000630
520,0.000630
522,0.001259
523,0.000630
524,0.001259
526,0.001889
528,0.001889
529,0.000630
530,0.000630
531,0.001259
532,0.001259
533,0.001889
535,0.000630
537,0.000630
540,0.001889
541,0.001889
544,0.000630
545,0.001889
546,0.000630
547,0.000630
548,0.001889
549,0.001889
551,0.001889
553,0.001259
554,0.001259
555,0.001259
556,0.001259
557,0.000630
558,0.001259
559,0.001259
561,0.000630
562,0.000630
563,0.001889
564,0.003149
565,0.001889
567,0.000630
568,0.001259
569,0.000630
571,0.000630
572,0.001259
573,0.001259
574,0.000630
575,0.001889
576,0.000630
577,0.000630
579,0.001889
580,0.001259
582,0.001259
583,0.000630
585,0.002519
586,0.001259
587,0.001259
588,0.001889
589,0.001259
593,0.001259
594,0.000630
597,0.000630
598,0.000630
599,0.000630
600,0.001889
601,0.001259
602,0.000630
604,0.001889
605,0.001259
607,0.000630
608,0.001259
609,0.000630
611,0.001259
612,0.001259
613,0.001259
614,0.003149
615,0.001259
616,0.001889
617,0.000630
618,0.000630
619,0.001259
620,0.000630
622,0.001889
623,0.000630
624,0.003149
625,0.000630
626,0.000630
627,0.001259
628,0.000630
629,0.002519
630,0.002519
631,0.000630
632,0.001259
633,0.002519
635,0.000630
637,0.000630
638,0.001259
640,0.000630
641,0.001259
643,0.000630
644,0.001259
645,0.001259
646,0.000630
647,0.002519
649,0.000630
650,0.001889
652,0.002519
653,0.001889
654,0.001259
655,0.001889
656,0.001259
657,0.000630
658,0.002519
659,0.001259
660,0.000630
661,0.001889
662,0.000630
663,0.001259
665,0.000630
666,0.001259
667,0.000630
668,0.001259
669,0.001889
670,0.001889
671,0.001259
672,0.001259
673,0.001259
674,0.001889
676,0.001259
678,0.003778
679,0.001259
680,0.001259
681,0.003149
683,0.001889
684,0.003149
685,0.001889
686,0.001889
687,0.000630
688,0.003778
689,0.001259
690,0.000630
691,0.000630
692,0.000630
693,0.002519
694,0.001889
695,0.000630
696,0.001259
697,0.001889
698,0.003778
699,0.001259
700,0.002519
701,0.001259
702,0.001259
703,0.002519
704,0.000630
705,0.003149
706,0.001259
707,0.003149
708,0.002519
709,0.003778
710,0.002519
711,0.001889
712,0.002519
713,0.000630
714,0.000630
715,0.000630
716,0.002519
717,0.002519
718,0.001259
719,0.001259
720,0.002519
721,0.003149
722,0.001259
723,0.001889
724,0.001259
725,0.001259
726,0.000630
727,0.000630
728,0.000630
729,0.001259
730,0.001259
731,0.000630
732,0.003149
733,0.001259
735,0.003149
736,0.001889
737,0.001259
738,0.001889
739,0.001259
740,0.000630
741,0.001889
742,0.000630
743,0.000630
744,0.003149
745,0.001889
746,0.002519
747,0.003149
748,0.000630
749,0.001259
750,0.004408
751,0.001259
752,0.001259
753,0.001259
754,0.002519
755,0.001259
756,0.000630
757,0.001259
758,0.003778
759,0.003149
760,0.001889
761,0.001889
762,0.001889
763,0.003778
764,0.003778
765,0.001889
