3,0.000435
5,0.000435
19,0.000435
20,0.000435
23,0.000435
25,0.000435
26,0.000435
28,0.000435
30,0.000435
38,0.000435
42,0.000435
45,0.000435
53,0.000435
57,0.000435
66,0.000435
68,0.000435
69,0.000435
70,0.000435
72,0.000435
73,0.000870
75,0.000435
76,0.000870
77,0.000435
80,0.000870
82,0.000435
83,0.000870
85,0.000870
92,0.000435
93,0.000435
94,0.000435
96,0.000435
98,0.000870
100,0.000870
101,0.000870
102,0.000870
104,0.000870
105,0.000435
109,0.000435
111,0.001304
112,0.000435
113,0.000435
119,0.000870
131,0.000435
133,0.000435
134,0.000870
135,0.000435
136,0.000435
140,0.000435
141,0.000870
142,0.000870
145,0.000435
146,0.000435
147,0.000435
148,0.001304
149,0.000870
152,0.000435
153,0.000870
156,0.000870
158,0.000435
159,0.000870
161,0.000870
162,0.000435
164,0.000870
166,0.000435
167,0.000435
169,0.001304
170,0.000870
171,0.000870
172,0.000435
173,0.000870
175,0.000435
176,0.000435
177,0.000870
180,0.000870
181,0.000435
182,0.000435
184,0.000435
185,0.000435
186,0.000435
187,0.000870
190,0.001304
192,0.000870
193,0.000435
196,0.000435
197,0.001304
198,0.000870
200,0.001304
202,0.001304
203,0.000435
205,0.000870
206,0.000435
207,0.000435
210,0.000870
211,0.001739
213,0.000435
214,0.000435
215,0.000435
216,0.000435
218,0.001304
219,0.000435
220,0.001739
221,0.000870
222,0.000435
223,0.001739
225,0.000870
226,0.000435
227,0.000870
228,0.000435
230,0.000435
231,0.002174
232,0.000870
233,0.000435
235,0.000435
236,0.000435
237,0.000870
239,0.000435
240,0.000870
241,0.000870
242,0.000435
243,0.000435
244,0.000435
245,0.000435
247,0.000435
248,0.000435
249,0.000435
250,0.000435
255,0.000870
256,0.000870
257,0.000870
258,0.002609
259,0.000435
260,0.000870
261,0.000870
262,0.002174
263,0.000435
264,0.001304
265,0.000870
266,0.000435
267,0.000435
268,0.001304
269,0.002174
270,0.001304
272,0.000870
273,0.001739
274,0.000870
275,0.000870
276,0.000435
277,0.001739
278,0.000870
279,0.001304
280,0.000870
281,0.002174
282,0.000870
283,0.002174
284,0.000435
285,0.001304
286,0.001304
287,0.000435
288,0.002174
291,0.001304
292,0.000435
293,0.000870
294,0.000870
295,0.001304
296,0.001739
297,0.001304
298,0.001304
299,0.000435
300,0.002609
301,0.000435
302,0.000870
303,0.002609
304,0.000870
306,0.001739
307,0.000435
308,0.000435
309,0.001739
310,0.000870
311,0.001739
312,0.000870
313,0.000870
315,0.000435
316,0.000870
317,0.001739
318,0.001304
320,0.000870
321,0.000870
322,0.000870
323,0.001304
324,0.002174
325,0.000870
326,0.001304
327,0.000435
328,0.000870
329,0.000870
330,0.000870
331,0.000435
332,0.001304
333,0.001739
334,0.000435
335,0.002174
336,0.001304
337,0.001739
338,0.000435
339,0.000435
340,0.001304
341,0.000870
342,0.000435
343,0.000435
344,0.000435
345,0.000870
346,0.001304
347,0.001304
348,0.000870
349,0.000435
350,0.001304
351,0.001739
352,0.000435
354,0.000435
356,0.000435
358,0.002174
360,0.000870
361,0.000435
362,0.000870
363,0.000435
364,0.000870
365,0.000435
366,0.000870
367,0.000435
368,0.001739
369,0.001304
370,0.000870
371,0.000870
372,0.000870
373,0.000435
374,0.001304
375,0.000435
376,0.000435
377,0.001739
378,0.000435
380,0.000870
382,0.000870
383,0.001304
384,0.000435
385,0.000870
386,0.000870
387,0.002174
388,0.001739
389,0.000435
390,0.000435
391,0.001304
392,0.000870
393,0.001739
394,0.000870
395,0.000435
396,0.000435
397,0.000435
398,0.001304
399,0.001739
400,0.000870
401,0.000870
402,0.000870
403,0.001304
404,0.001304
405,0.001304
406,0.000870
407,0.000870
408,0.000870
409,0.001304
410,0.000435
411,0.000435
412,0.001304
413,0.001304
414,0.001304
415,0.001304
417,0.000435
418,0.001739
419,0.001739
420,0.003043
421,0.000435
422,0.001304
423,0.001739
424,0.001739
426,0.000435
427,0.000435
428,0.001304
429,0.000870
430,0.001304
431,0.001304
432,0.000870
433,0.000435
435,0.001304
436,0.002174
437,0.000435
438,0.003043
439,0.000870
440,0.000870
441,0.000435
442,0.002609
443,0.001739
444,0.001304
445,0.000870
446,0.002174
447,0.000870
448,0.002174
449,0.001304
450,0.001304
452,0.001739
453,0.000870
454,0.001304
455,0.002174
456,0.002174
457,0.002174
458,0.001304
459,0.001304
460,0.001304
461,0.002174
462,0.000435
463,0.001739
465,0.000870
466,0.001304
467,0.000870
468,0.000870
469,0.001739
470,0.002174
471,0.000870
472,0.000870
473,0.001739
474,0.000870
475,0.003043
476,0.000435
477,0.001304
478,0.000870
479,0.002609
480,0.002609
481,0.002174
482,0.001304
483,0.002174
484,0.000435
485,0.001739
486,0.000870
487,0.001304
488,0.001304
489,0.002174
490,0.001739
491,0.000870
492,0.000870
493,0.000870
494,0.001304
495,0.002174
496,0.000435
497,0.000870
498,0.002609
499,0.001739
500,0.000870
501,0.001304
502,0.002174
503,0.000435
504,0.002174
505,0.001739
506,0.000435
507,0.001739
508,0.002174
509,0.002174
510,0.001304
511,0.000435
512,0.002609
513,0.002174
514,0.000870
515,0.001304
516,0.002174
517,0.000870
518,0.000870
519,0.000435
520,0.000870
521,0.001739
522,0.000435
523,0.002174
524,0.000870
525,0.002609
526,0.001739
528,0.002174
529,0.002174
530,0.001304
531,0.001304
532,0.001739
533,0.002609
534,0.002174
535,0.001739
536,0.002174
537,0.002174
538,0.001304
539,0.000435
540,0.001304
541,0.000870
542,0.003043
543,0.000435
544,0.001739
545,0.001304
546,0.001739
547,0.000870
548,0.000870
549,0.002174
550,0.003478
551,0.001304
552,0.003478
553,0.001304
554,0.001304
555,0.000435
556,0.001739
557,0.000870
558,0.001739
559,0.000870
560,0.001739
561,0.001304
562,0.001739
563,0.002174
