0,0.000412
1,0.000412
2,0.000412
3,0.000823
4,0.000412
6,0.000412
8,0.000412
9,0.001235
18,0.000412
22,0.000412
26,0.000412
27,0.000823
29,0.000412
30,0.000412
31,0.000823
32,0.000412
33,0.000412
35,0.000823
44,0.000412
51,0.000412
52,0.000412
55,0.000412
59,0.000412
62,0.000823
65,0.000412
66,0.000823
68,0.000412
70,0.001235
71,0.000823
72,0.000412
73,0.000412
74,0.000412
75,0.000823
76,0.000412
77,0.000412
78,0.001235
79,0.000823
80,0.000412
82,0.000412
83,0.000412
85,0.000412
88,0.000412
90,0.000412
92,0.000412
98,0.000412
100,0.000823
101,0.000412
102,0.000823
104,0.001235
106,0.000823
107,0.000412
109,0.000823
112,0.000412
113,0.000412
114,0.000823
116,0.000412
117,0.001647
118,0.000412
119,0.001235
120,0.000412
121,0.000412
122,0.001235
123,0.000823
124,0.000412
126,0.000412
128,0.000412
132,0.000823
133,0.000412
134,0.001647
136,0.000412
137,0.000823
138,0.001235
139,0.000412
140,0.000412
141,0.000412
142,0.000412
143,0.000823
144,0.000823
147,0.000412
148,0.000412
149,0.000412
150,0.000412
151,0.000412
152,0.000412
154,0.000412
156,0.000412
157,0.000412
159,0.000412
160,0.000823
162,0.000412
165,0.000823
166,0.000823
167,0.000823
168,0.000412
169,0.001235
170,0.000412
171,0.000412
172,0.000823
174,0.002058
175,0.000412
176,0.000412
177,0.002058
178,0.000823
180,0.000823
181,0.000412
182,0.000412
184,0.000823
185,0.001235
188,0.000412
189,0.000823
190,0.000412
191,0.000412
192,0.000412
193,0.000823
196,0.000823
197,0.000412
198,0.002058
199,0.000823
200,0.000823
201,0.001235
202,0.000412
203,0.000412
204,0.002470
205,0.001235
206,0.000823
207,0.001235
208,0.000412
209,0.002470
210,0.000412
211,0.000412
212,0.000823
213,0.001235
214,0.001235
216,0.000823
217,0.000412
218,0.000412
219,0.001647
220,0.001235
221,0.000823
222,0.001235
223,0.001235
224,0.000823
225,0.000412
226,0.001235
227,0.000412
229,0.000412
230,0.001235
232,0.000412
233,0.002058
234,0.000412
235,0.000412
236,0.000412
237,0.001647
238,0.000823
239,0.000823
240,0.001235
241,0.000412
242,0.000823
244,0.001235
245,0.000823
246,0.000823
250,0.000823
251,0.001647
253,0.000412
255,0.001647
257,0.001235
258,0.001235
259,0.000412
261,0.000412
262,0.000823
263,0.000412
264,0.001235
265,0.001235
266,0.000412
267,0.001235
268,0.000823
269,0.001235
271,0.001647
272,0.000823
274,0.001235
275,0.000412
276,0.000412
277,0.000412
278,0.000823
279,0.000412
280,0.000412
281,0.001235
282,0.000823
283,0.001235
285,0.000823
286,0.000412
287,0.000823
288,0.000823
290,0.001235
291,0.001235
292,0.000823
293,0.002058
294,0.000412
295,0.001235
296,0.001235
297,0.001235
298,0.000412
299,0.000823
300,0.001235
301,0.002058
302,0.000412
303,0.001647
304,0.001235
305,0.001235
306,0.001235
307,0.000823
308,0.000412
309,0.002470
310,0.000823
311,0.002058
312,0.001647
313,0.002058
314,0.000412
315,0.000823
316,0.000412
317,0.001647
318,0.001235
319,0.000412
320,0.000823
321,0.001235
322,0.000823
323,0.000823
324,0.001647
325,0.000823
326,0.000823
327,0.000412
328,0.001647
329,0.000823
330,0.001647
332,0.000412
333,0.000823
335,0.000823
336,0.001235
337,0.000823
338,0.001235
339,0.001235
340,0.000823
341,0.002058
342,0.000412
343,0.000412
344,0.000412
345,0.001235
346,0.000823
347,0.000412
348,0.000823
349,0.000823
350,0.001647
351,0.000823
352,0.000823
353,0.001235
354,0.000823
355,0.001235
356,0.002058
357,0.001235
358,0.001647
359,0.000823
360,0.001647
361,0.002058
362,0.000823
363,0.001647
364,0.001235
365,0.001647
366,0.001647
367,0.002058
368,0.000412
369,0.000412
370,0.001235
371,0.001647
372,0.001235
374,0.000823
375,0.000823
376,0.001235
377,0.001647
378,0.000823
379,0.002470
380,0.000412
381,0.002470
382,0.001235
383,0.000412
384,0.000412
385,0.001647
386,0.001647
387,0.001235
388,0.001235
389,0.000412
390,0.000412
391,0.000823
392,0.001235
393,0.001647
395,0.001647
396,0.000823
397,0.000412
398,0.000823
399,0.000412
400,0.001235
401,0.002058
402,0.001235
403,0.001647
405,0.002882
406,0.002470
407,0.000823
408,0.000823
409,0.002058
410,0.001647
411,0.002882
412,0.000823
413,0.001647
414,0.002470
415,0.000823
416,0.001647
417,0.000412
419,0.001647
420,0.001647
421,0.001647
422,0.001647
423,0.001235
424,0.001647
425,0.001235
427,0.001647
428,0.001647
429,0.001647
430,0.001647
432,0.001647
433,0.002470
434,0.001235
436,0.000823
437,0.000412
438,0.001647
439,0.002470
440,0.000412
441,0.002058
442,0.002470
444,0.002058
445,0.000412
446,0.001235
447,0.000412
448,0.000412
449,0.001647
450,0.000823
451,0.000823
452,0.001647
453,0.000823
454,0.000823
455,0.001647
456,0.001647
457,0.001235
458,0.000823
459,0.000412
460,0.002058
461,0.001235
462,0.001647
463,0.000412
464,0.000412
465,0.000412
466,0.001647
467,0.001647
468,0.001235
469,0.000823
470,0.002058
471,0.001647
472,0.002058
473,0.000823
474,0.001235
475,0.002470
476,0.000412
478,0.000412
479,0.001235
480,0.002882
481,0.001647
482,0.000823
483,0.000412
484,0.002470
485,0.002058
486,0.002058
487,0.000412
488,0.000412
489,0.001647
490,0.001235
491,0.002058
493,0.001647
494,0.002058
495,0.000823
496,0.001647
497,0.001235
498,0.002882
499,0.000412
500,0.000823
501,0.002058
502,0.002058
503,0.001647
504,0.002470
505,0.001647
506,0.001235
507,0.000823
508,0.001647
509,0.000823
510,0.002058
511,0.000412
512,0.002470
513,0.001235
514,0.003294
515,0.001647
517,0.001647
518,0.001647
519,0.000412
520,0.001235
521,0.002058
522,0.000412
523,0.000823
524,0.001647
525,0.000823
526,0.000412
527,0.000823
528,0.000823
529,0.000823
530,0.000823
531,0.000823
532,0.000412
533,0.001235
535,0.001647
536,0.002882
537,0.001235
538,0.000412
539,0.002058
540,0.002058
541,0.001647
542,0.000823
543,0.001235
544,0.000823
545,0.001647
546,0.002470
547,0.002470
548,0.002058
549,0.001235
550,0.001235
551,0.001235
552,0.003705
553,0.000823
554,0.002058
555,0.000412
556,0.000412
557,0.000823
558,0.000412
559,0.001235
560,0.002470
561,0.002058
562,0.002470
563,0.001647
564,0.001235
565,0.002058
566,0.002058
567,0.001235
568,0.000823
569,0.002058
570,0.000823
571,0.001235
572,0.002058
573,0.001647
574,0.002058
575,0.001235
576,0.001647
577,0.001235
578,0.001647
579,0.002470
580,0.001235
581,0.000823
582,0.004117
583,0.002058
584,0.001235
585,0.002058
586,0.001647
587,0.001647
588,0.002470
589,0.001235
590,0.002470
591,0.003294
592,0.002058
593,0.001235
594,0.001647
595,0.002470
596,0.001235
597,0.000823
598,0.001647
600,0.002058
601,0.000823
602,0.001647
603,0.000412
604,0.002470
605,0.002058
606,0.000823
607,0.000823
608,0.002058
609,0.002058
610,0.001647
611,0.001235
612,0.001235
613,0.000412
614,0.001647
615,0.003294
616,0.000823
617,0.001647
618,0.002470
619,0.000823
620,0.002058
621,0.000412
622,0.000823
623,0.001647
624,0.001235
625,0.002470
626,0.001647
627,0.002058
628,0.004117
629,0.002470
630,0.000412
631,0.001647
632,0.002058
633,0.002470
634,0.001235
635,0.001647
636,0.003705
637,0.001235
638,0.000823
639,0.000823
640,0.002058
642,0.001647
643,0.001647
644,0.002470
645,0.001235
646,0.001235
648,0.000823
649,0.002058
650,0.002470
651,0.000823
652,0.000823
653,0.001235
654,0.000412
655,0.000823
656,0.002470
657,0.002470
658,0.002882
659,0.002882
660,0.001647
661,0.002470
662,0.001647
663,0.001235
664,0.001235
665,0.000823
666,0.000823
667,0.000823
668,0.002058
669,0.002882
670,0.002058
671,0.001647
672,0.001647
673,0.002058
674,0.002058
675,0.001235
676,0.002058
677,0.002470
678,0.000412
679,0.000412
680,0.002058
681,0.001647
682,0.001647
683,0.001235
684,0.001235
