12,0.000835
14,0.000835
25,0.000835
32,0.000835
41,0.000835
46,0.000835
50,0.000835
51,0.000835
56,0.000835
60,0.000835
68,0.000835
70,0.000835
72,0.000835
75,0.000835
76,0.001671
78,0.000835
79,0.000835
81,0.000835
85,0.000835
86,0.000835
93,0.000835
95,0.000835
97,0.000835
99,0.000835
101,0.000835
107,0.000835
109,0.000835
110,0.002506
111,0.000835
112,0.000835
114,0.000835
117,0.000835
119,0.000835
121,0.000835
131,0.000835
135,0.000835
136,0.001671
146,0.000835
148,0.000835
156,0.000835
161,0.000835
163,0.000835
166,0.000835
169,0.000835
174,0.000835
178,0.000835
180,0.000835
181,0.000835
182,0.000835
185,0.000835
199,0.000835
201,0.000835
203,0.000835
206,0.000835
208,0.000835
209,0.001671
210,0.001671
213,0.001671
215,0.000835
216,0.000835
220,0.000835
223,0.000835
224,0.001671
226,0.000835
227,0.000835
228,0.000835
229,0.001671
231,0.000835
232,0.000835
233,0.000835
234,0.000835
237,0.001671
238,0.000835
239,0.000835
243,0.000835
244,0.000835
245,0.000835
246,0.000835
247,0.001671
248,0.000835
249,0.000835
250,0.000835
252,0.000835
253,0.001671
254,0.000835
255,0.000835
259,0.000835
260,0.000835
264,0.000835
265,0.002506
266,0.000835
269,0.003342
270,0.001671
271,0.001671
273,0.001671
274,0.001671
275,0.001671
276,0.000835
277,0.000835
278,0.000835
280,0.001671
281,0.003342
284,0.003342
285,0.001671
289,0.000835
290,0.001671
291,0.000835
292,0.001671
293,0.000835
294,0.002506
296,0.001671
297,0.000835
298,0.000835
299,0.000835
300,0.002506
303,0.002506
304,0.000835
307,0.000835
308,0.000835
310,0.002506
311,0.002506
312,0.000835
313,0.001671
314,0.001671
315,0.000835
317,0.001671
320,0.000835
322,0.001671
324,0.000835
327,0.002506
328,0.000835
330,0.001671
335,0.000835
337,0.000835
338,0.001671
339,0.000835
340,0.000835
341,0.000835
342,0.000835
343,0.001671
344,0.000835
345,0.001671
346,0.000835
347,0.001671
348,0.001671
350,0.003342
351,0.001671
353,0.001671
354,0.000835
355,0.000835
356,0.000835
357,0.000835
358,0.005013
359,0.000835
362,0.000835
363,0.003342
365,0.000835
369,0.001671
371,0.000835
372,0.000835
373,0.000835
374,0.002506
375,0.000835
376,0.000835
377,0.000835
378,0.001671
379,0.002506
381,0.000835
382,0.002506
383,0.001671
384,0.001671
385,0.000835
387,0.002506
388,0.000835
389,0.000835
391,0.000835
392,0.002506
394,0.001671
395,0.000835
397,0.000835
398,0.000835
401,0.001671
402,0.000835
403,0.001671
404,0.000835
405,0.001671
406,0.001671
408,0.000835
410,0.001671
411,0.000835
413,0.004177
415,0.001671
418,0.001671
419,0.000835
420,0.000835
421,0.002506
422,0.000835
423,0.000835
424,0.002506
425,0.000835
426,0.001671
428,0.001671
429,0.002506
430,0.002506
431,0.003342
432,0.001671
433,0.001671
434,0.000835
435,0.000835
436,0.002506
437,0.000835
438,0.000835
439,0.000835
441,0.003342
442,0.000835
444,0.000835
446,0.000835
447,0.000835
448,0.001671
449,0.000835
451,0.000835
452,0.000835
454,0.000835
455,0.000835
456,0.000835
457,0.002506
458,0.002506
459,0.003342
460,0.001671
461,0.000835
462,0.001671
463,0.001671
465,0.000835
469,0.000835
470,0.000835
471,0.000835
472,0.000835
473,0.000835
474,0.002506
475,0.001671
476,0.002506
478,0.001671
479,0.000835
480,0.000835
481,0.002506
483,0.000835
484,0.000835
485,0.001671
486,0.001671
487,0.004177
490,0.000835
491,0.001671
492,0.001671
495,0.002506
496,0.000835
498,0.001671
499,0.002506
500,0.000835
502,0.000835
504,0.001671
506,0.002506
508,0.000835
509,0.000835
510,0.000835
511,0.004177
512,0.000835
513,0.000835
514,0.002506
515,0.001671
516,0.000835
517,0.000835
518,0.000835
519,0.000835
521,0.000835
522,0.001671
523,0.000835
524,0.001671
525,0.002506
526,0.001671
528,0.000835
529,0.000835
530,0.003342
531,0.000835
533,0.001671
534,0.000835
535,0.001671
536,0.004177
537,0.000835
538,0.000835
539,0.002506
540,0.001671
541,0.000835
542,0.002506
544,0.000835
545,0.001671
546,0.001671
547,0.001671
548,0.001671
549,0.002506
550,0.002506
551,0.003342
553,0.001671
554,0.001671
555,0.000835
556,0.000835
557,0.002506
558,0.001671
560,0.000835
561,0.000835
562,0.002506
564,0.000835
565,0.000835
566,0.000835
567,0.002506
568,0.002506
570,0.000835
572,0.000835
573,0.000835
574,0.000835
575,0.000835
576,0.002506
577,0.001671
578,0.001671
579,0.001671
580,0.000835
583,0.000835
584,0.000835
586,0.000835
587,0.000835
588,0.000835
590,0.000835
591,0.001671
592,0.001671
593,0.000835
595,0.001671
596,0.003342
597,0.001671
598,0.000835
599,0.001671
600,0.001671
601,0.002506
602,0.000835
603,0.002506
604,0.002506
605,0.001671
606,0.003342
607,0.001671
608,0.002506
609,0.000835
610,0.002506
611,0.000835
612,0.002506
613,0.002506
614,0.000835
615,0.000835
616,0.000835
618,0.002506
620,0.003342
621,0.003342
623,0.000835
624,0.001671
625,0.005848
626,0.000835
627,0.001671
628,0.000835
629,0.002506
630,0.000835
632,0.000835
634,0.001671
635,0.002506
636,0.000835
638,0.000835
639,0.002506
640,0.002506
641,0.001671
642,0.001671
643,0.002506
645,0.000835
646,0.000835
647,0.001671
648,0.001671
649,0.002506
650,0.000835
651,0.002506
653,0.000835
654,0.001671
656,0.002506
657,0.000835
658,0.003342
659,0.002506
660,0.002506
661,0.000835
662,0.003342
664,0.001671
665,0.001671
666,0.001671
667,0.000835
668,0.001671
669,0.000835
670,0.001671
671,0.001671
672,0.001671
673,0.000835
675,0.001671
676,0.000835
677,0.000835
678,0.000835
679,0.000835
680,0.001671
681,0.003342
683,0.001671
684,0.002506
685,0.003342
686,0.001671
687,0.000835
688,0.001671
689,0.000835
690,0.002506
691,0.004177
692,0.002506
693,0.002506
694,0.001671
697,0.004177
698,0.001671
699,0.001671
700,0.001671
701,0.002506
702,0.001671
703,0.003342
705,0.002506
706,0.001671
707,0.002506
708,0.000835
709,0.001671
710,0.000835
711,0.005013
712,0.003342
713,0.000835
714,0.001671
715,0.003342
716,0.002506
717,0.001671
718,0.002506
720,0.002506
721,0.000835
722,0.002506
723,0.004177
724,0.003342
726,0.003342
727,0.001671
728,0.001671
729,0.002506
730,0.001671
731,0.002506
732,0.000835
733,0.000835
734,0.004177
735,0.000835
736,0.000835
739,0.002506
741,0.002506
742,0.001671
743,0.002506
744,0.001671
745,0.000835
746,0.001671
747,0.001671
748,0.002506
749,0.002506
750,0.001671
751,0.001671
752,0.001671
753,0.000835
754,0.004177
755,0.002506
756,0.001671
757,0.001671
758,0.001671
759,0.000835
761,0.001671
762,0.002506
763,0.000835
764,0.002506
765,0.001671
766,0.001671
767,0.002506
768,0.001671
769,0.000835
770,0.002506
771,0.000835
772,0.003342
773,0.002506
774,0.000835
775,0.000835
776,0.001671
778,0.000835
779,0.001671
780,0.002506
781,0.005848
782,0.002506
783,0.003342
784,0.000835
785,0.001671
786,0.001671
787,0.000835
788,0.000835
790,0.000835
791,0.000835
792,0.004177
793,0.004177
794,0.002506
795,0.002506
797,0.000835
798,0.001671
799,0.001671
800,0.003342
801,0.001671
802,0.003342
803,0.000835
804,0.003342
805,0.000835
806,0.000835
807,0.004177
808,0.001671
810,0.000835
812,0.000835
813,0.003342
815,0.000835
816,0.001671
817,0.001671
818,0.000835
819,0.000835
821,0.000835
823,0.001671
824,0.002506
825,0.002506
826,0.002506
827,0.002506
828,0.001671
829,0.000835
830,0.002506
831,0.000835
832,0.000835
833,0.002506
835,0.002506
836,0.002506
837,0.003342
838,0.001671
840,0.003342
841,0.002506
842,0.001671
843,0.002506
844,0.000835
846,0.000835
847,0.002506
848,0.001671
849,0.000835
850,0.003342
851,0.000835
853,0.002506
854,0.000835
855,0.002506
858,0.004177
860,0.001671
861,0.001671
862,0.004177
863,0.001671
864,0.001671
866,0.000835
867,0.003342
868,0.003342
869,0.003342
871,0.002506
872,0.002506
873,0.000835
874,0.002506
875,0.003342
876,0.002506
877,0.001671
878,0.001671
879,0.001671
880,0.000835
881,0.000835
882,0.000835
883,0.001671
885,0.001671
886,0.000835
887,0.000835
888,0.000835
890,0.000835
891,0.000835
892,0.002506
893,0.002506
895,0.000835
896,0.000835
897,0.000835
898,0.001671
899,0.000835
900,0.000835
903,0.000835
904,0.000835
905,0.000835
906,0.000835
907,0.000835
908,0.001671
909,0.000835
910,0.001671
911,0.001671
912,0.001671
913,0.000835
914,0.000835
915,0.000835
917,0.002506
918,0.001671
919,0.000835
921,0.000835
924,0.002506
928,0.001671
929,0.000835
930,0.001671
931,0.000835
932,0.001671
933,0.002506
936,0.000835
938,0.000835
939,0.001671
940,0.000835
941,0.000835
943,0.000835
944,0.002506
946,0.000835
-46,0.000835
-39,0.000835
-4,0.000835
