2,0.000387
3,0.000387
6,0.000387
8,0.000387
11,0.000387
14,0.000387
25,0.000387
31,0.000387
45,0.000387
48,0.000387
49,0.000387
51,0.000774
55,0.000774
63,0.000387
65,0.000387
67,0.000387
70,0.000774
71,0.000387
77,0.001549
79,0.000387
82,0.000387
85,0.000774
86,0.000387
88,0.000387
90,0.000387
91,0.000774
92,0.000387
97,0.000774
101,0.000387
103,0.000387
104,0.000387
107,0.000387
108,0.000387
110,0.000387
111,0.000387
113,0.000387
120,0.000387
123,0.000387
124,0.000774
125,0.000774
133,0.000387
134,0.000387
135,0.001161
137,0.001161
138,0.000387
140,0.001161
142,0.000774
143,0.000387
145,0.000387
146,0.000774
149,0.001161
150,0.000774
151,0.000387
152,0.000387
153,0.000387
154,0.000387
155,0.000387
156,0.000387
157,0.000774
158,0.000774
159,0.000387
160,0.000387
161,0.000387
162,0.000774
163,0.000387
164,0.000387
166,0.000774
169,0.000387
170,0.000387
173,0.000387
174,0.000387
175,0.000387
176,0.000774
178,0.000774
181,0.000387
182,0.000387
184,0.000387
185,0.000387
186,0.000774
187,0.000387
188,0.000387
191,0.000774
193,0.000774
194,0.000387
195,0.001161
196,0.000387
197,0.000387
198,0.001161
200,0.000387
201,0.000774
202,0.001161
203,0.000774
204,0.001161
205,0.001549
206,0.000387
208,0.000387
209,0.000774
210,0.001161
211,0.001549
212,0.000387
213,0.000387
214,0.000774
215,0.000387
216,0.000387
218,0.001936
220,0.000387
221,0.000774
222,0.000387
223,0.000387
224,0.000387
225,0.000387
227,0.001161
228,0.000387
229,0.001161
230,0.000387
231,0.000774
232,0.000387
233,0.000387
234,0.000774
236,0.001161
237,0.001549
238,0.000387
239,0.000387
240,0.000774
242,0.000774
243,0.000774
244,0.001161
246,0.000387
248,0.000387
249,0.000387
251,0.000774
252,0.001936
253,0.000774
254,0.001549
255,0.000387
256,0.001161
258,0.001161
259,0.000387
261,0.000774
262,0.000387
263,0.000387
264,0.000774
266,0.000774
267,0.000387
269,0.001161
270,0.000387
271,0.000387
273,0.000387
274,0.000387
275,0.000387
276,0.000387
277,0.000774
278,0.001161
279,0.001161
280,0.000774
282,0.001161
283,0.000774
284,0.000387
285,0.001161
286,0.000387
288,0.001161
289,0.000387
290,0.000774
291,0.001161
292,0.000774
293,0.001161
294,0.001161
295,0.001161
296,0.000774
297,0.001161
298,0.000774
299,0.001936
300,0.001549
301,0.000387
302,0.001549
303,0.000774
304,0.000387
305,0.001161
306,0.000774
307,0.000387
308,0.000774
309,0.001936
310,0.000387
311,0.000387
312,0.000774
313,0.001936
314,0.001161
315,0.000774
316,0.000774
317,0.000774
318,0.000774
319,0.000387
320,0.000774
321,0.000774
322,0.000774
323,0.000387
324,0.000774
325,0.000774
326,0.003097
327,0.001549
328,0.000774
329,0.001161
330,0.001161
331,0.001161
333,0.000774
334,0.000774
335,0.000774
336,0.000774
337,0.000387
338,0.002323
339,0.000774
340,0.000774
341,0.000774
342,0.000774
343,0.001161
344,0.002323
345,0.001549
346,0.001549
347,0.001161
348,0.001549
349,0.000387
350,0.001936
352,0.001549
353,0.001161
354,0.000774
355,0.001161
356,0.001549
357,0.000774
358,0.001936
361,0.000774
362,0.000387
363,0.000774
364,0.002710
365,0.001161
367,0.001936
368,0.001549
369,0.000774
370,0.000387
371,0.001936
372,0.001161
373,0.001549
374,0.001161
375,0.000774
376,0.001161
377,0.001936
378,0.001549
379,0.001161
380,0.000774
381,0.002323
382,0.000774
383,0.000774
384,0.000774
385,0.000387
386,0.001161
387,0.000774
388,0.001161
389,0.000774
390,0.001549
391,0.000774
392,0.000774
393,0.001161
395,0.001936
396,0.000774
397,0.001161
398,0.001161
400,0.001161
401,0.001549
402,0.001161
403,0.000774
404,0.001161
405,0.001161
406,0.002710
407,0.001936
409,0.002710
410,0.001161
411,0.001161
412,0.000774
413,0.000774
414,0.002323
415,0.002323
416,0.002323
417,0.001161
418,0.001161
419,0.000387
420,0.001161
421,0.002323
422,0.001161
423,0.001161
424,0.001161
425,0.001161
426,0.001936
427,0.002710
429,0.000774
430,0.002323
431,0.003097
432,0.000774
433,0.001161
434,0.001936
435,0.001161
436,0.003097
437,0.001161
438,0.000774
439,0.001549
440,0.001161
441,0.001549
442,0.001161
443,0.001161
444,0.000774
445,0.001161
446,0.001549
447,0.000387
448,0.002323
449,0.001161
450,0.002323
451,0.002710
452,0.000387
453,0.002323
454,0.000774
455,0.001936
456,0.000387
457,0.000774
458,0.000387
459,0.001549
460,0.000387
461,0.002323
