1,0.000609
4,0.001218
6,0.000609
8,0.000609
11,0.000305
14,0.000305
18,0.000305
20,0.000305
21,0.000305
24,0.000305
25,0.000609
36,0.000305
38,0.000305
43,0.000609
45,0.000305
48,0.000609
50,0.000305
54,0.000305
58,0.000305
61,0.000305
62,0.000305
63,0.000305
67,0.000305
68,0.001218
69,0.000305
70,0.000305
71,0.000305
72,0.000305
73,0.000305
76,0.000609
77,0.001523
79,0.000305
82,0.000305
85,0.000305
87,0.000609
88,0.000305
90,0.000305
91,0.000609
92,0.000609
93,0.000305
94,0.000305
98,0.000305
99,0.000305
102,0.000914
104,0.000914
105,0.000305
107,0.000305
108,0.000305
109,0.000305
110,0.000305
111,0.000914
112,0.000305
113,0.000914
115,0.000609
117,0.000305
119,0.000305
120,0.000609
121,0.000609
122,0.000305
125,0.000609
127,0.000914
128,0.000305
129,0.000609
130,0.000305
131,0.000609
132,0.000609
133,0.000609
134,0.000914
135,0.000305
136,0.000609
137,0.000914
138,0.000914
139,0.000609
140,0.000305
141,0.001218
142,0.000609
143,0.000305
145,0.000609
146,0.000609
147,0.000609
149,0.000609
150,0.000609
151,0.000609
154,0.000305
155,0.000609
157,0.000305
158,0.000305
159,0.000914
160,0.000609
161,0.000609
163,0.000914
166,0.001218
167,0.001523
168,0.000609
169,0.000305
170,0.001218
171,0.000305
172,0.000305
173,0.000305
174,0.000609
176,0.000609
177,0.001218
179,0.000914
180,0.000609
181,0.000609
182,0.000914
184,0.000305
185,0.000914
186,0.001218
187,0.000305
188,0.000609
189,0.000609
190,0.000609
191,0.000914
192,0.001523
194,0.000914
195,0.000305
196,0.000305
197,0.000305
199,0.000914
200,0.000305
201,0.000609
202,0.001218
203,0.000914
204,0.001523
205,0.001218
206,0.000914
207,0.000914
208,0.000609
209,0.001218
210,0.000609
212,0.001827
213,0.001218
214,0.000305
215,0.000914
216,0.000914
217,0.000914
218,0.000914
219,0.001523
220,0.000914
221,0.000305
222,0.000305
223,0.001523
224,0.000914
225,0.000609
226,0.001218
227,0.000609
228,0.000914
229,0.000609
230,0.000609
231,0.000914
232,0.000305
233,0.000609
234,0.000914
235,0.000609
236,0.000305
237,0.001523
238,0.000914
239,0.000305
240,0.000609
241,0.000305
