3,0.000585
7,0.000585
8,0.000585
11,0.000585
15,0.000585
19,0.000585
21,0.000585
23,0.000585
25,0.000585
26,0.000585
34,0.000585
40,0.000585
41,0.001170
42,0.000585
44,0.000585
50,0.000585
56,0.000585
57,0.000585
66,0.000585
69,0.000585
75,0.001170
77,0.001170
81,0.001170
84,0.000585
86,0.001170
88,0.000585
91,0.000585
93,0.000585
94,0.000585
95,0.000585
98,0.000585
102,0.000585
104,0.001170
105,0.000585
109,0.000585
110,0.000585
117,0.000585
118,0.000585
120,0.000585
123,0.000585
125,0.000585
126,0.001170
129,0.000585
133,0.000585
137,0.000585
138,0.000585
141,0.000585
144,0.000585
145,0.000585
146,0.001170
147,0.000585
154,0.001170
155,0.001170
156,0.000585
157,0.000585
159,0.000585
160,0.000585
161,0.000585
163,0.001170
164,0.000585
166,0.001170
169,0.001170
171,0.001170
173,0.001170
175,0.000585
178,0.002924
180,0.000585
181,0.000585
182,0.000585
184,0.000585
185,0.001170
187,0.000585
189,0.001754
190,0.000585
193,0.001170
195,0.001170
197,0.000585
198,0.001754
199,0.000585
200,0.000585
201,0.000585
202,0.001170
205,0.001170
206,0.000585
207,0.000585
208,0.000585
209,0.001170
210,0.000585
214,0.001754
217,0.001754
218,0.000585
219,0.001170
220,0.001170
221,0.001170
222,0.001170
223,0.000585
226,0.001170
227,0.000585
230,0.001754
232,0.001170
233,0.000585
234,0.000585
236,0.002339
237,0.000585
241,0.001754
242,0.000585
243,0.000585
247,0.001170
248,0.001170
250,0.001170
252,0.000585
253,0.001754
255,0.000585
256,0.001170
258,0.001170
261,0.001754
262,0.001754
263,0.000585
264,0.000585
265,0.000585
266,0.000585
267,0.001754
268,0.001170
269,0.000585
272,0.001754
273,0.001754
274,0.001170
275,0.000585
276,0.000585
277,0.000585
279,0.001170
280,0.000585
282,0.000585
283,0.000585
284,0.001754
285,0.001754
287,0.001754
288,0.001170
289,0.001170
290,0.001170
291,0.001170
292,0.001170
293,0.000585
294,0.001754
296,0.001170
297,0.000585
298,0.000585
300,0.000585
301,0.001170
302,0.000585
303,0.001170
304,0.000585
305,0.001170
307,0.000585
308,0.002924
309,0.001754
311,0.000585
314,0.001170
317,0.001170
319,0.001754
320,0.001170
321,0.000585
322,0.001754
323,0.001754
324,0.001170
325,0.001170
326,0.000585
327,0.001754
328,0.002339
329,0.000585
330,0.000585
331,0.001170
332,0.000585
338,0.001170
340,0.000585
341,0.001170
342,0.000585
343,0.001754
346,0.001170
347,0.001170
348,0.000585
349,0.000585
350,0.001170
354,0.001754
355,0.001170
356,0.001170
357,0.001754
358,0.000585
359,0.001170
360,0.001170
362,0.001170
363,0.000585
365,0.002924
366,0.001170
367,0.001170
368,0.001170
369,0.002339
370,0.001754
371,0.001170
373,0.000585
374,0.000585
375,0.002339
378,0.001754
379,0.000585
382,0.001170
383,0.000585
384,0.000585
385,0.001170
386,0.001754
387,0.000585
388,0.001170
390,0.001170
392,0.000585
393,0.001170
394,0.000585
395,0.001170
400,0.000585
401,0.000585
402,0.001170
404,0.000585
405,0.000585
406,0.001754
407,0.000585
408,0.000585
409,0.000585
411,0.000585
412,0.000585
414,0.001170
415,0.000585
416,0.000585
417,0.002339
419,0.001754
420,0.001170
421,0.000585
423,0.000585
424,0.000585
425,0.001170
426,0.000585
427,0.002339
429,0.001170
431,0.001170
432,0.000585
433,0.001754
434,0.001170
435,0.000585
436,0.001170
438,0.000585
440,0.000585
441,0.000585
442,0.001170
443,0.000585
444,0.000585
445,0.000585
447,0.000585
448,0.002339
449,0.001754
450,0.000585
451,0.000585
452,0.000585
453,0.000585
455,0.001170
456,0.001170
457,0.000585
459,0.000585
460,0.000585
461,0.000585
463,0.000585
464,0.000585
465,0.000585
466,0.000585
467,0.000585
468,0.001754
471,0.001170
472,0.000585
473,0.000585
474,0.000585
475,0.001170
476,0.000585
478,0.000585
479,0.000585
480,0.000585
482,0.000585
483,0.000585
484,0.001170
485,0.000585
488,0.001754
489,0.000585
490,0.002924
492,0.000585
493,0.001170
494,0.001170
495,0.001170
496,0.000585
497,0.000585
498,0.001170
499,0.001754
501,0.002339
502,0.001170
503,0.001170
505,0.001170
507,0.000585
508,0.001754
509,0.002339
510,0.001170
511,0.000585
512,0.000585
513,0.001170
514,0.001754
515,0.001754
516,0.001170
517,0.000585
518,0.001754
519,0.002339
520,0.000585
521,0.001754
522,0.000585
523,0.000585
524,0.000585
525,0.001754
526,0.000585
528,0.000585
529,0.001754
530,0.002924
531,0.001170
532,0.000585
533,0.000585
534,0.001754
535,0.001754
536,0.001170
538,0.000585
539,0.002339
540,0.000585
541,0.000585
543,0.000585
544,0.000585
545,0.001754
546,0.000585
547,0.001754
548,0.001170
549,0.000585
550,0.001754
551,0.001754
552,0.000585
553,0.001170
