0,0.000412
6,0.000412
8,0.000412
23,0.000412
27,0.000412
31,0.000824
36,0.000412
40,0.000412
44,0.000412
48,0.001237
49,0.000412
51,0.000412
53,0.000412
54,0.000412
62,0.000824
65,0.000412
67,0.000412
68,0.000824
73,0.000824
77,0.000412
78,0.000412
80,0.000824
83,0.000412
86,0.000412
89,0.000412
92,0.000412
93,0.001237
94,0.000412
95,0.000412
98,0.000824
99,0.000412
102,0.000824
104,0.000412
105,0.000412
107,0.000412
108,0.001237
109,0.000824
110,0.000412
121,0.001649
122,0.000412
123,0.000824
124,0.000412
127,0.000824
130,0.000824
132,0.000412
133,0.001237
134,0.000824
139,0.000412
141,0.000412
143,0.000412
146,0.000412
147,0.000412
149,0.000824
151,0.000824
152,0.000824
154,0.000412
156,0.001237
157,0.000412
159,0.001237
162,0.000412
163,0.000412
165,0.000824
167,0.000412
169,0.000824
171,0.001649
172,0.000824
174,0.000412
175,0.001649
176,0.000412
177,0.000824
178,0.000824
179,0.001237
180,0.000412
181,0.000412
184,0.000412
186,0.000412
191,0.001237
192,0.000824
193,0.000412
194,0.001237
195,0.000412
196,0.000412
198,0.000824
199,0.000412
201,0.000824
202,0.000412
203,0.000824
205,0.000824
206,0.001237
208,0.000824
209,0.000824
210,0.000412
211,0.001237
213,0.000824
214,0.001237
217,0.000824
218,0.000412
219,0.000824
220,0.000412
221,0.000824
222,0.000412
224,0.000412
225,0.001237
226,0.001649
227,0.000824
228,0.000824
229,0.000824
230,0.000412
231,0.001237
232,0.001237
233,0.001237
234,0.000824
235,0.001237
236,0.001237
237,0.000412
238,0.001649
239,0.000412
241,0.000824
242,0.000824
243,0.000824
244,0.001649
245,0.001237
246,0.000824
247,0.000412
248,0.000824
249,0.001237
250,0.000412
251,0.000412
252,0.001237
253,0.000412
254,0.000824
258,0.001237
259,0.001649
260,0.000412
261,0.000412
262,0.001649
263,0.001237
264,0.000824
265,0.002061
267,0.000824
269,0.000824
270,0.000824
271,0.000412
272,0.000824
273,0.000412
274,0.000824
275,0.000824
276,0.002061
277,0.000824
278,0.000824
279,0.002473
280,0.001237
281,0.001649
282,0.001237
284,0.001237
285,0.000412
286,0.001237
288,0.000412
289,0.001649
290,0.001237
291,0.001237
292,0.000412
293,0.002473
294,0.000412
295,0.000412
296,0.000824
297,0.000412
298,0.000824
299,0.000412
300,0.001649
301,0.000824
302,0.000824
303,0.002885
304,0.000412
305,0.000412
306,0.000824
307,0.000824
308,0.000412
309,0.000412
310,0.002061
311,0.000412
312,0.000412
313,0.000412
315,0.001237
316,0.000824
317,0.000412
318,0.000824
319,0.000824
320,0.002061
321,0.000824
322,0.000412
323,0.000824
324,0.000824
325,0.000412
326,0.000824
327,0.000412
328,0.002473
330,0.001649
331,0.001649
332,0.000412
333,0.001649
334,0.000824
335,0.000824
336,0.001237
337,0.000412
338,0.000412
339,0.000824
340,0.000824
341,0.000824
342,0.000412
343,0.000412
344,0.000412
345,0.000824
346,0.000824
347,0.001237
348,0.001237
349,0.000824
350,0.000412
351,0.000824
352,0.001237
354,0.000824
355,0.000412
356,0.000412
358,0.000412
359,0.000412
360,0.002061
361,0.001649
362,0.000824
363,0.000824
365,0.000412
367,0.001649
368,0.000824
369,0.000824
370,0.001237
371,0.000412
372,0.000412
374,0.000412
375,0.000412
376,0.001237
378,0.000824
379,0.000412
381,0.000824
382,0.001649
383,0.000412
384,0.000412
385,0.000824
386,0.001237
387,0.001649
388,0.001649
389,0.000824
390,0.000824
391,0.000824
392,0.001237
393,0.000412
394,0.000824
395,0.001237
396,0.001237
397,0.000824
398,0.000412
399,0.001237
400,0.001237
401,0.000824
402,0.002061
403,0.000412
404,0.001237
405,0.002473
406,0.000824
407,0.001649
409,0.001649
410,0.000824
411,0.001237
412,0.000824
413,0.000824
414,0.002885
415,0.000824
416,0.000824
417,0.000412
418,0.000412
419,0.000412
420,0.001237
421,0.000412
423,0.000412
424,0.000824
425,0.000412
427,0.000824
428,0.001237
429,0.000412
430,0.001237
431,0.000412
433,0.000412
434,0.000412
435,0.000824
436,0.001649
437,0.000824
438,0.001237
439,0.000412
440,0.001237
441,0.000412
442,0.001649
443,0.000412
445,0.000412
446,0.001649
447,0.000412
448,0.001237
449,0.000824
450,0.000412
451,0.000412
452,0.001237
453,0.000824
454,0.000412
455,0.001649
456,0.001649
457,0.001237
458,0.000824
459,0.000824
461,0.000824
462,0.001649
463,0.000824
464,0.001237
465,0.001649
467,0.000412
468,0.000412
469,0.002061
470,0.001237
471,0.001237
472,0.000412
473,0.000412
474,0.000824
475,0.001237
476,0.000824
478,0.000824
479,0.000824
480,0.000824
481,0.002473
482,0.000824
483,0.000824
484,0.000412
485,0.002885
486,0.000824
488,0.000412
489,0.000824
490,0.000412
491,0.000412
492,0.000824
493,0.001237
494,0.001237
495,0.000824
496,0.001237
497,0.001237
499,0.000412
500,0.002061
501,0.001649
502,0.001649
503,0.002473
505,0.000412
506,0.001237
507,0.001649
508,0.000824
509,0.000824
510,0.000412
511,0.000412
513,0.000824
515,0.000824
516,0.000412
517,0.000412
518,0.001649
519,0.001237
520,0.001237
