258,0.001420
259,0.000710
260,0.000710
261,0.000710
262,0.000355
264,0.000710
265,0.000355
266,0.001420
267,0.000355
268,0.000355
269,0.000710
270,0.001065
271,0.001065
272,0.001065
273,0.000355
274,0.001776
275,0.000355
276,0.001420
277,0.000355
279,0.000710
280,0.002131
281,0.001420
282,0.000710
283,0.000355
284,0.000355
285,0.001065
286,0.001065
287,0.000710
288,0.001065
289,0.001065
291,0.001065
292,0.001420
293,0.001420
294,0.001420
295,0.002841
296,0.000710
297,0.001420
298,0.001776
299,0.001776
300,0.000710
301,0.000355
302,0.001065
303,0.001776
304,0.001065
305,0.000355
306,0.000355
308,0.000355
309,0.000710
310,0.001065
311,0.000355
312,0.000355
313,0.001420
314,0.000355
315,0.000355
316,0.000355
317,0.001065
318,0.001420
319,0.000355
320,0.000355
321,0.000355
322,0.000710
323,0.002131
325,0.000355
326,0.000355
327,0.000710
328,0.001065
329,0.001420
330,0.000355
331,0.000710
332,0.000355
333,0.000710
334,0.000710
335,0.000355
336,0.001776
337,0.002131
338,0.001420
339,0.000710
340,0.000355
341,0.000710
343,0.000710
344,0.001420
345,0.001776
346,0.001420
347,0.001420
348,0.002131
349,0.001776
350,0.000710
351,0.001776
352,0.001065
353,0.000355
354,0.002841
355,0.001065
356,0.002841
357,0.000710
358,0.001420
359,0.000355
360,0.000355
361,0.001065
362,0.000710
363,0.002131
364,0.001776
365,0.001065
366,0.001065
367,0.000710
369,0.002131
370,0.001776
371,0.000710
372,0.000710
373,0.001776
374,0.001065
375,0.000710
376,0.001065
377,0.001776
378,0.001065
379,0.001420
380,0.000710
381,0.001776
382,0.000710
383,0.001420
384,0.000355
385,0.000710
386,0.001776
387,0.000355
388,0.001065
390,0.000710
391,0.000710
392,0.000355
393,0.001420
394,0.000710
395,0.001776
396,0.000355
397,0.001420
399,0.000710
400,0.001776
402,0.001065
403,0.001420
404,0.000710
405,0.002131
406,0.002486
407,0.000710
408,0.001065
409,0.002131
410,0.001065
411,0.001420
412,0.000710
413,0.000355
414,0.001420
415,0.001420
416,0.000710
417,0.001065
419,0.001065
421,0.001420
422,0.001065
423,0.000710
424,0.001065
425,0.000710
426,0.001776
427,0.002131
428,0.000710
429,0.001065
430,0.002131
431,0.001065
432,0.001065
433,0.001065
434,0.000710
435,0.000355
436,0.001065
437,0.001065
438,0.002841
439,0.001065
440,0.002486
441,0.000355
442,0.001065
443,0.001420
444,0.001776
445,0.001065
446,0.002131
447,0.000710
448,0.000355
449,0.000710
450,0.001776
451,0.001420
452,0.001065
453,0.001065
454,0.000710
455,0.001065
456,0.000355
457,0.003196
458,0.001420
459,0.000710
460,0.002131
461,0.000355
462,0.001776
463,0.001420
464,0.001065
465,0.000710
466,0.000710
467,0.000355
468,0.000355
469,0.003906
470,0.001065
471,0.003196
472,0.001776
473,0.000355
474,0.001065
475,0.001420
476,0.000710
477,0.002486
478,0.002131
479,0.002131
480,0.001065
481,0.001420
482,0.000710
483,0.001420
484,0.000710
485,0.003551
486,0.001420
487,0.001065
488,0.001776
489,0.001065
490,0.001776
491,0.000355
492,0.002131
493,0.002486
495,0.000710
496,0.001776
497,0.001065
498,0.001065
499,0.001776
500,0.001065
501,0.001776
502,0.000355
503,0.001776
504,0.001776
505,0.001420
506,0.000710
507,0.001776
508,0.002131
509,0.001065
510,0.001065
511,0.002131
512,0.002131
513,0.003551
514,0.001420
515,0.001776
516,0.001776
517,0.002131
518,0.001420
519,0.001065
520,0.001065
521,0.001776
522,0.000355
523,0.002131
524,0.000710
525,0.001776
526,0.001065
527,0.001420
528,0.001065
529,0.002131
530,0.001065
531,0.001420
532,0.000355
533,0.001065
534,0.001065
535,0.000355
536,0.002131
537,0.001065
538,0.001065
539,0.001065
540,0.002131
541,0.001776
542,0.001776
543,0.002131
544,0.001420
545,0.001776
546,0.001065
547,0.002486
548,0.001420
549,0.001420
550,0.001420
551,0.002131
552,0.000710
553,0.001420
554,0.001776
555,0.000710
556,0.002131
557,0.001420
558,0.001065
559,0.001420
560,0.002486
561,0.001420
562,0.001065
563,0.000710
564,0.001776
565,0.002841
566,0.000710
567,0.001420
568,0.002131
569,0.001776
570,0.001776
571,0.001420
572,0.001776
573,0.001065
574,0.002486
575,0.002486
576,0.000710
577,0.001776
578,0.000710
579,0.000710
580,0.000355
581,0.001065
582,0.002486
583,0.001776
584,0.000710
585,0.002486
586,0.002841
587,0.001065
588,0.002131
589,0.000710
590,0.001420
591,0.001420
592,0.002841
593,0.001420
594,0.000710
595,0.001776
596,0.001420
597,0.000355
598,0.000355
599,0.001420
600,0.001065
601,0.001776
602,0.001420
603,0.000355
604,0.000355
605,0.001420
606,0.001776
607,0.001776
608,0.000355
609,0.001776
610,0.002486
611,0.000710
612,0.003551
613,0.001776
614,0.002131
615,0.001065
616,0.001776
617,0.000710
618,0.002131
619,0.000710
620,0.001065
621,0.001420
622,0.001776
623,0.002131
624,0.001065
625,0.001065
626,0.001065
627,0.002131
628,0.001776
629,0.002841
630,0.001420
631,0.001776
632,0.001776
633,0.001420
634,0.001065
635,0.001420
636,0.002131
637,0.001420
638,0.001065
639,0.001420
640,0.001776
641,0.001420
642,0.001065
643,0.001065
644,0.002841
645,0.002486
646,0.001776
647,0.001065
648,0.001776
649,0.000710
650,0.000710
651,0.000355
652,0.001420
653,0.002131
654,0.000710
655,0.001065
656,0.002131
657,0.001065
658,0.001420
659,0.001065
660,0.001065
661,0.001420
662,0.001420
663,0.001420
664,0.000710
665,0.000710
666,0.000710
667,0.001420
668,0.001420
669,0.000710
670,0.001420
671,0.001420
672,0.002841
673,0.002131
674,0.001420
675,0.002841
676,0.000710
677,0.001420
678,0.001776
680,0.001420
681,0.001776
682,0.000710
683,0.002131
684,0.001065
685,0.002131
687,0.001776
688,0.001065
689,0.000710
691,0.000710
692,0.001776
693,0.001420
694,0.002131
695,0.000355
696,0.002131
697,0.001776
698,0.001065
699,0.002131
700,0.002131
701,0.001776
702,0.000710
703,0.002131
704,0.001776
705,0.002486
706,0.000710
707,0.001065
708,0.000710
709,0.001776
710,0.001420
711,0.000710
712,0.002131
713,0.001776
714,0.001420
715,0.001776
716,0.002486
717,0.001420
718,0.002131
719,0.001776
720,0.002841
721,0.000710
722,0.002841
723,0.002486
724,0.001420
725,0.001420
726,0.001420
727,0.000710
728,0.002131
729,0.001420
730,0.001776
731,0.000710
732,0.000355
733,0.001776
734,0.002131
735,0.003196
736,0.001776
737,0.000710
738,0.001420
739,0.001065
740,0.001776
741,0.001065
742,0.002131
743,0.001420
744,0.001420
745,0.000710
746,0.001065
747,0.000710
748,0.002486
749,0.001420
750,0.002486
751,0.000355
752,0.000710
753,0.000710
754,0.000355
755,0.001065
756,0.002841
757,0.001065
758,0.001420
759,0.002841
760,0.001420
761,0.001776
762,0.000710
763,0.001776
764,0.001065
765,0.000710
766,0.001065
767,0.001065
768,0.001420
769,0.002486
770,0.000710
771,0.002841
772,0.001776
773,0.002486
774,0.000355
775,0.001420
776,0.001065
777,0.001420
778,0.001776
779,0.002486
780,0.002841
781,0.000710
782,0.001420
783,0.001065
784,0.001776
785,0.003906
786,0.000710
787,0.001776
788,0.000355
789,0.001420
790,0.000355
791,0.001065
792,0.001420
793,0.001420
794,0.003906
795,0.002131
796,0.000710
797,0.002841
798,0.001065
799,0.001065
800,0.002131
801,0.001776
802,0.001420
803,0.001065
804,0.000710
805,0.001065
806,0.002486
807,0.001065
808,0.000355
809,0.000355
810,0.001065
811,0.001065
812,0.000710
813,0.001776
814,0.001776
815,0.001420
816,0.000710
817,0.002131
818,0.000710
819,0.000710
820,0.001420
821,0.001065
822,0.001420
823,0.001776
824,0.002131
825,0.001776
826,0.001065
827,0.001420
828,0.002131
829,0.001065
830,0.000355
831,0.000710
832,0.002131
833,0.003196
834,0.002486
835,0.002131
836,0.000710
837,0.001065
838,0.002131
839,0.001065
840,0.001776
841,0.002486
842,0.002841
843,0.001420
844,0.002841
845,0.002131
846,0.001065
847,0.001776
848,0.002131
849,0.000710
850,0.001065
851,0.001420
852,0.002486
853,0.001776
854,0.000710
855,0.001776
856,0.001420
857,0.002131
858,0.001420
859,0.000710
860,0.001065
861,0.000710
862,0.000710
863,0.002131
864,0.002486
865,0.001420
866,0.001420
867,0.002131
868,0.002131
869,0.001420
870,0.000355
871,0.001065
872,0.000355
873,0.000710
874,0.001776
875,0.001776
876,0.001065
877,0.000355
878,0.001776
879,0.000710
880,0.001420
881,0.002841
882,0.000355
883,0.000355
884,0.000710
885,0.001420
886,0.001065
887,0.000355
888,0.000710
889,0.000710
890,0.001065
891,0.000355
892,0.000355
893,0.000710
894,0.000355
895,0.000355
896,0.000355
897,0.000355
898,0.000355
899,0.000710
900,0.001420
902,0.000355
903,0.001420
904,0.000355
906,0.001776
907,0.001065
908,0.001065
909,0.000710
910,0.001065
912,0.000355
913,0.000710
914,0.000355
915,0.000710
916,0.000355
917,0.000710
918,0.001420
919,0.000710
920,0.000355
921,0.000355
922,0.000355
923,0.000355
924,0.001776
926,0.000355
927,0.001776
928,0.001776
929,0.000355
930,0.001776
931,0.000710
932,0.000710
933,0.000710
934,0.000355
935,0.000710
936,0.001420
937,0.000710
938,0.000710
939,0.000710
940,0.000710
942,0.000710
943,0.000710
944,0.001065
945,0.001065
947,0.000710
950,0.000355
951,0.000355
958,0.000355
965,0.000355
985,0.000355
988,0.000355
999,0.000355
-59,0.000355
-53,0.000355
-51,0.000355
-45,0.000355
-2,0.000355
-3,0.000355
-1,0.000355
