10,0.000834
14,0.000417
15,0.000417
21,0.000417
28,0.000417
29,0.000417
30,0.000834
35,0.000417
37,0.000417
40,0.000417
43,0.000417
47,0.000417
48,0.000417
53,0.000417
55,0.000417
65,0.000417
66,0.000417
68,0.000834
73,0.000834
74,0.000417
79,0.000417
80,0.000417
81,0.000417
82,0.000417
84,0.000417
87,0.000417
89,0.000834
90,0.000834
91,0.000417
92,0.000417
93,0.001251
98,0.001251
99,0.000417
100,0.000417
101,0.000417
104,0.000834
105,0.000834
107,0.000417
108,0.000417
109,0.000834
110,0.001251
111,0.000834
112,0.000834
115,0.000417
117,0.000834
118,0.000834
122,0.000834
123,0.000417
126,0.001251
128,0.000417
132,0.000417
133,0.001668
134,0.000417
135,0.000417
137,0.000417
138,0.000417
139,0.001251
142,0.000417
143,0.000417
144,0.000834
145,0.000417
147,0.000417
148,0.000417
149,0.000417
152,0.000834
153,0.000417
154,0.000417
155,0.000834
156,0.000417
158,0.000417
161,0.001251
162,0.001251
163,0.000834
165,0.000417
166,0.000834
167,0.000417
169,0.001251
170,0.000417
171,0.000417
172,0.000417
175,0.000417
177,0.000834
179,0.000417
180,0.000417
182,0.000417
183,0.001668
184,0.000417
185,0.000834
186,0.000834
187,0.001251
191,0.001668
194,0.000417
195,0.000417
196,0.000834
197,0.000834
198,0.000417
199,0.000834
200,0.001668
201,0.000834
202,0.001668
203,0.000417
204,0.001251
205,0.000417
206,0.001251
207,0.000417
208,0.000834
209,0.000417
210,0.000834
211,0.000417
212,0.000417
213,0.001251
215,0.001668
216,0.000417
217,0.001668
219,0.001251
220,0.001251
221,0.001251
222,0.000417
223,0.001251
224,0.000417
225,0.000417
226,0.001668
227,0.000417
228,0.000417
229,0.000417
230,0.000834
232,0.000834
233,0.000834
237,0.001251
238,0.000834
239,0.000417
240,0.000834
241,0.000834
244,0.000417
247,0.000417
249,0.000417
250,0.000417
251,0.000417
252,0.000834
253,0.001251
254,0.000417
255,0.000417
256,0.000834
257,0.001251
258,0.001251
259,0.001668
260,0.000417
261,0.000417
262,0.000417
263,0.000417
264,0.000417
265,0.000834
266,0.000417
267,0.000834
269,0.000417
270,0.001251
271,0.001668
272,0.000834
273,0.000417
274,0.002502
276,0.000417
277,0.000834
279,0.001251
280,0.001251
281,0.000417
282,0.000417
283,0.000834
284,0.000417
286,0.001668
287,0.000417
288,0.000417
289,0.000417
290,0.000417
291,0.001668
292,0.000417
293,0.000834
294,0.001668
295,0.000417
296,0.000417
297,0.001251
298,0.001251
299,0.001668
300,0.000417
301,0.000417
302,0.001251
304,0.001251
305,0.000417
306,0.002085
307,0.000834
308,0.001668
309,0.001251
310,0.000417
311,0.001251
312,0.000834
313,0.000417
314,0.000417
315,0.000417
317,0.000834
318,0.000417
319,0.001251
320,0.002919
321,0.001668
322,0.001251
324,0.001251
325,0.000834
326,0.000417
327,0.000834
328,0.000417
329,0.000417
330,0.000417
331,0.000834
332,0.000834
333,0.000417
335,0.000417
336,0.000834
337,0.000834
338,0.001251
339,0.000834
340,0.002085
341,0.000834
342,0.001251
343,0.001668
344,0.001251
345,0.000834
346,0.000834
347,0.001251
348,0.000834
349,0.000417
350,0.000834
351,0.000417
352,0.000834
353,0.000417
354,0.001251
355,0.000834
356,0.000417
357,0.001668
358,0.001251
359,0.000417
360,0.002502
361,0.000417
362,0.000834
363,0.002919
365,0.001668
366,0.000834
367,0.000417
368,0.001668
369,0.001251
370,0.000417
372,0.002085
373,0.000834
374,0.000834
375,0.001251
376,0.001251
378,0.002502
380,0.001251
381,0.000417
382,0.001251
383,0.001251
384,0.001251
385,0.001668
386,0.000417
387,0.000417
388,0.001251
389,0.000834
390,0.002085
391,0.001251
392,0.002085
393,0.000417
394,0.000834
395,0.001251
396,0.001251
397,0.001251
398,0.000834
399,0.000834
400,0.000417
401,0.001251
403,0.001668
406,0.001668
407,0.001668
408,0.000417
409,0.001251
410,0.001251
411,0.000834
412,0.001251
413,0.000417
414,0.001668
415,0.000417
416,0.000417
417,0.000417
418,0.000834
419,0.000834
420,0.000834
421,0.000834
422,0.000417
424,0.000834
425,0.000417
426,0.000834
427,0.000834
428,0.000417
429,0.000417
431,0.000417
432,0.001251
433,0.000834
434,0.000417
435,0.001251
436,0.001668
437,0.000417
438,0.002502
439,0.000834
440,0.001251
441,0.002502
442,0.002502
443,0.001668
444,0.001668
448,0.000417
449,0.001668
450,0.000417
451,0.001251
452,0.000417
454,0.000417
455,0.000834
456,0.000834
459,0.000834
460,0.000417
461,0.000417
462,0.001668
463,0.001668
464,0.000834
465,0.000417
466,0.002502
467,0.000417
468,0.001251
470,0.000417
471,0.001251
472,0.001668
473,0.001668
474,0.001251
475,0.000834
476,0.002502
477,0.001251
478,0.000417
479,0.000417
480,0.000834
481,0.000417
482,0.000417
483,0.000834
484,0.000417
485,0.000834
486,0.001668
487,0.001251
488,0.000834
489,0.001251
490,0.001251
491,0.001251
492,0.002502
493,0.001668
495,0.001251
496,0.000417
497,0.001251
498,0.000834
500,0.000417
501,0.002502
502,0.000834
503,0.000834
504,0.002502
505,0.001251
506,0.000834
507,0.000417
508,0.001251
509,0.000417
511,0.000417
515,0.001251
516,0.000834
517,0.001251
518,0.000417
519,0.000417
520,0.001251
521,0.000834
522,0.002085
523,0.000834
524,0.001251
525,0.000834
526,0.001251
527,0.001251
528,0.000417
529,0.001251
530,0.000417
531,0.000834
532,0.000417
533,0.001251
534,0.002085
535,0.000417
536,0.001251
538,0.000834
539,0.000417
540,0.000417
541,0.001251
542,0.000417
544,0.001251
545,0.000834
546,0.000417
547,0.000834
548,0.000417
549,0.000834
550,0.001668
551,0.000417
552,0.000834
553,0.003336
554,0.001251
555,0.001668
556,0.000417
557,0.001251
558,0.000834
559,0.001251
560,0.000417
561,0.001668
562,0.000417
563,0.001668
564,0.000834
565,0.000417
566,0.001251
567,0.001668
568,0.000834
569,0.000417
570,0.002085
571,0.000834
573,0.001668
574,0.000834
575,0.001251
576,0.000834
577,0.002502
578,0.000834
579,0.000417
580,0.001251
581,0.000834
582,0.001251
583,0.000834
584,0.000417
585,0.000834
586,0.000834
587,0.000834
588,0.001251
589,0.000417
590,0.000417
591,0.001251
592,0.001251
593,0.000417
594,0.000834
596,0.000834
597,0.000834
598,0.000834
599,0.001668
600,0.000834
601,0.001251
602,0.000417
603,0.001251
604,0.001251
605,0.002085
606,0.000834
607,0.002502
608,0.000834
609,0.001668
610,0.002085
611,0.000417
612,0.000834
614,0.003336
615,0.003336
616,0.001668
618,0.001251
619,0.001251
620,0.001251
621,0.001668
622,0.001251
623,0.000834
624,0.001668
625,0.001251
626,0.001668
627,0.000417
628,0.001251
629,0.001251
630,0.000834
631,0.000834
632,0.001251
633,0.000834
634,0.000834
635,0.002502
636,0.001251
638,0.000834
639,0.001251
640,0.000834
641,0.001251
642,0.001668
643,0.001251
644,0.001668
645,0.000834
