2,0.000362
4,0.000362
5,0.000362
6,0.000724
10,0.000724
12,0.001086
18,0.000362
22,0.000724
23,0.000362
24,0.001086
25,0.000362
26,0.000362
36,0.000362
37,0.000362
40,0.000724
42,0.000362
43,0.000362
45,0.000362
50,0.000362
53,0.000362
54,0.000724
55,0.000362
56,0.000724
58,0.000724
60,0.000362
61,0.000362
64,0.000362
66,0.000724
68,0.000362
69,0.000362
70,0.000724
71,0.000362
73,0.000362
74,0.000724
75,0.001086
76,0.000362
77,0.001086
79,0.001448
80,0.000724
81,0.000724
83,0.001086
84,0.000362
87,0.000724
88,0.000724
89,0.000362
92,0.000362
93,0.000362
94,0.000362
96,0.001810
97,0.000362
98,0.000724
99,0.000362
102,0.000724
103,0.000362
104,0.000362
106,0.001086
107,0.000362
108,0.000362
110,0.000362
111,0.001810
113,0.000724
116,0.000362
117,0.001086
118,0.000362
120,0.000724
121,0.001086
122,0.000362
124,0.000362
125,0.000362
126,0.000362
127,0.000362
128,0.000362
129,0.000724
131,0.000362
132,0.000362
133,0.000724
134,0.001448
135,0.000724
136,0.000724
137,0.001810
138,0.001448
139,0.000724
140,0.000724
141,0.000362
142,0.001086
143,0.001448
144,0.000724
145,0.000724
146,0.000362
147,0.000724
148,0.000362
149,0.001086
150,0.000362
151,0.002172
153,0.001810
154,0.000724
155,0.001086
157,0.000724
158,0.000362
159,0.000724
160,0.001086
163,0.001448
164,0.000724
165,0.000724
166,0.000362
167,0.000362
168,0.000362
170,0.001448
171,0.001086
172,0.001086
173,0.002172
174,0.000362
175,0.001086
176,0.000362
177,0.000362
178,0.000362
179,0.000362
180,0.000362
181,0.001086
182,0.000724
183,0.000362
184,0.001810
186,0.000724
187,0.000362
188,0.000362
190,0.000724
192,0.001448
194,0.000724
197,0.000362
198,0.000724
199,0.000724
201,0.000724
202,0.000362
203,0.000362
204,0.001810
205,0.000724
206,0.000724
209,0.001086
210,0.002172
211,0.000362
212,0.000724
213,0.000362
214,0.001448
215,0.001086
217,0.001086
218,0.001086
219,0.001086
220,0.000362
221,0.000724
222,0.000724
223,0.002172
224,0.000724
225,0.001448
226,0.000724
227,0.000724
228,0.001086
229,0.000724
230,0.001448
231,0.001810
232,0.001810
233,0.000362
234,0.001448
235,0.001810
236,0.001086
237,0.000362
238,0.000724
239,0.000362
240,0.001448
241,0.000362
242,0.001448
243,0.000724
244,0.000724
245,0.000362
246,0.000724
247,0.000724
248,0.001086
249,0.000724
250,0.000362
251,0.001448
252,0.002172
253,0.000724
255,0.001086
256,0.000724
258,0.001448
259,0.001448
260,0.000362
261,0.000724
262,0.001086
263,0.002172
264,0.002172
265,0.000362
267,0.000724
268,0.001448
269,0.000724
270,0.002172
271,0.000362
272,0.000362
273,0.000362
274,0.001448
275,0.001086
277,0.000724
278,0.000362
279,0.001086
280,0.000362
281,0.000724
282,0.000724
283,0.001086
284,0.000724
285,0.001086
287,0.001086
288,0.000362
289,0.001810
290,0.001448
291,0.000724
292,0.000362
294,0.000362
295,0.001810
296,0.001448
297,0.001086
298,0.000724
299,0.001086
300,0.000362
301,0.000724
303,0.000724
304,0.001086
305,0.000724
306,0.001448
307,0.001810
308,0.001810
309,0.000724
310,0.001086
311,0.000724
312,0.000724
313,0.000724
314,0.000724
315,0.001810
316,0.002534
317,0.000724
318,0.001448
319,0.000724
320,0.000724
321,0.000724
322,0.001086
323,0.000724
324,0.001448
325,0.000724
326,0.001086
327,0.001448
328,0.002172
329,0.000724
330,0.002172
332,0.000362
333,0.002172
334,0.000724
335,0.001810
336,0.000724
337,0.001086
339,0.001810
340,0.001448
342,0.001086
343,0.000724
344,0.002896
345,0.001086
346,0.000724
348,0.000362
349,0.001086
350,0.001810
351,0.000362
352,0.001086
353,0.001810
354,0.001086
355,0.000724
356,0.000362
357,0.000724
359,0.001448
360,0.000362
361,0.001086
362,0.001086
363,0.001086
364,0.000362
365,0.000362
367,0.001448
368,0.001086
369,0.000362
370,0.001086
371,0.001086
373,0.001086
374,0.000362
375,0.001086
376,0.000724
377,0.000362
378,0.001086
379,0.002896
380,0.000724
381,0.001086
382,0.001448
383,0.001448
384,0.000724
385,0.000724
386,0.000362
387,0.000724
388,0.000724
389,0.001086
390,0.000724
392,0.000724
393,0.001448
394,0.001448
395,0.000724
396,0.000362
397,0.001810
398,0.001086
399,0.001086
400,0.001810
401,0.002172
402,0.000362
403,0.001086
404,0.001810
405,0.001086
406,0.000724
407,0.000724
408,0.000362
409,0.001448
410,0.001810
411,0.000724
412,0.001448
413,0.001086
414,0.001448
415,0.001086
417,0.001086
418,0.000724
419,0.001448
420,0.001810
421,0.001448
422,0.001448
423,0.002172
424,0.001810
425,0.001086
427,0.001086
428,0.000362
429,0.001086
430,0.001086
431,0.000362
433,0.001448
434,0.001086
435,0.001448
436,0.000362
437,0.000362
438,0.001448
439,0.001086
440,0.001810
441,0.000362
442,0.000724
443,0.001448
444,0.001448
446,0.001448
447,0.002534
448,0.001448
449,0.002534
450,0.001086
451,0.000362
452,0.001086
453,0.000724
454,0.001810
455,0.000724
456,0.001086
457,0.001810
458,0.001448
459,0.001448
461,0.001448
462,0.002172
464,0.001086
465,0.001086
466,0.003259
467,0.001086
468,0.001448
469,0.001448
470,0.000724
471,0.001086
472,0.001448
473,0.001810
474,0.001086
475,0.001810
476,0.001810
477,0.000362
478,0.000362
479,0.000724
480,0.000724
482,0.002534
483,0.001086
484,0.001810
485,0.001086
486,0.001086
487,0.000362
488,0.002172
489,0.000724
490,0.001448
491,0.001448
492,0.002896
493,0.000362
494,0.000724
495,0.000724
496,0.000724
497,0.001448
498,0.000724
499,0.001448
500,0.000362
501,0.000724
502,0.001086
503,0.001086
505,0.001086
506,0.001086
507,0.000362
508,0.000362
509,0.000724
510,0.001448
511,0.001086
512,0.001448
513,0.001086
514,0.000724
515,0.000724
516,0.001448
517,0.001448
518,0.001086
519,0.001448
520,0.001086
521,0.002172
522,0.002172
523,0.001086
524,0.000362
525,0.001086
526,0.000362
527,0.000724
528,0.000724
529,0.001448
530,0.001086
531,0.000724
532,0.001086
533,0.001448
534,0.001086
535,0.000362
536,0.001448
537,0.000724
538,0.001086
539,0.000362
540,0.001086
541,0.002172
542,0.001448
543,0.003983
544,0.001086
545,0.001086
547,0.001086
548,0.001086
549,0.003259
550,0.000724
551,0.001448
552,0.001086
553,0.001810
554,0.000724
555,0.002172
556,0.001086
557,0.001448
558,0.002534
560,0.001086
561,0.001448
562,0.002172
563,0.002534
564,0.000724
565,0.001810
566,0.001448
567,0.001448
568,0.001086
569,0.002172
570,0.001086
571,0.000724
572,0.001448
573,0.002534
574,0.000724
575,0.001448
576,0.000724
577,0.001448
578,0.000724
579,0.001086
580,0.000724
581,0.001086
582,0.002896
583,0.001810
584,0.001810
585,0.002534
586,0.001448
587,0.001448
588,0.000724
589,0.001086
590,0.001086
591,0.001086
592,0.001448
593,0.001448
594,0.001448
595,0.001810
596,0.001448
597,0.001086
598,0.001810
599,0.002172
600,0.000724
601,0.001086
602,0.002172
603,0.001086
604,0.001448
605,0.000724
606,0.002172
607,0.003621
608,0.000362
609,0.000724
610,0.000362
611,0.001810
612,0.001086
613,0.002534
614,0.002896
615,0.001086
616,0.000724
617,0.002896
618,0.001448
619,0.002172
620,0.001448
621,0.001810
622,0.001086
623,0.001086
624,0.002172
625,0.003259
626,0.001810
627,0.001810
628,0.000362
629,0.001448
630,0.000362
632,0.000362
633,0.000362
634,0.000362
635,0.000362
636,0.001086
637,0.000724
638,0.000362
639,0.002172
640,0.001448
641,0.001086
642,0.002534
643,0.001810
644,0.002534
645,0.001810
646,0.002896
647,0.001810
648,0.001448
649,0.001810
650,0.001810
652,0.000724
653,0.000724
655,0.001810
656,0.001086
657,0.001810
658,0.001810
659,0.002534
660,0.002172
661,0.001086
662,0.001810
663,0.001448
664,0.002172
665,0.000724
666,0.001810
667,0.002172
668,0.000362
669,0.000362
670,0.001448
671,0.000724
672,0.001448
673,0.001810
674,0.002534
675,0.001086
676,0.002172
677,0.000724
678,0.001810
679,0.001448
680,0.000724
681,0.001448
682,0.002534
683,0.000724
684,0.002534
685,0.000724
686,0.000724
687,0.002172
688,0.001086
689,0.001086
690,0.002534
691,0.000362
692,0.000724
693,0.000362
694,0.000724
695,0.000724
696,0.001448
697,0.001810
698,0.001086
699,0.000362
700,0.002534
701,0.000724
702,0.000724
703,0.001448
704,0.001086
705,0.002172
707,0.002172
708,0.001810
709,0.001810
710,0.001448
711,0.001086
712,0.001086
713,0.001086
714,0.001086
715,0.001810
716,0.001086
717,0.003259
718,0.001086
719,0.001448
720,0.002172
721,0.001086
722,0.000362
723,0.001086
724,0.002896
725,0.000724
726,0.001448
727,0.000362
728,0.001448
729,0.001810
730,0.001448
731,0.002534
732,0.001810
733,0.000362
734,0.000724
735,0.001448
736,0.001086
737,0.001086
738,0.001086
739,0.001086
740,0.001810
741,0.002172
742,0.001810
743,0.001086
744,0.002172
745,0.001448
746,0.001448
747,0.001086
748,0.001086
749,0.002896
750,0.001448
751,0.002172
752,0.001810
753,0.001810
754,0.002172
755,0.003983
756,0.001448
757,0.001086
758,0.001810
759,0.001810
760,0.001810
761,0.000724
762,0.000362
763,0.003621
764,0.001086
765,0.001448
766,0.001086
767,0.001086
768,0.001086
769,0.000362
770,0.001086
771,0.001810
772,0.001086
773,0.001086
774,0.001810
775,0.001448
776,0.001086
777,0.000724
778,0.002896
779,0.004345
780,0.001448
781,0.000724
782,0.002172
783,0.000362
784,0.002534
785,0.002896
786,0.001810
787,0.001448
788,0.000362
789,0.002172
790,0.001448
791,0.000362
792,0.001810
793,0.000362
794,0.001448
795,0.002896
796,0.001810
797,0.001448
798,0.001448
799,0.001086
800,0.002896
801,0.001810
802,0.000362
803,0.001086
804,0.001086
805,0.001086
806,0.001810
807,0.000724
808,0.001810
809,0.002534
810,0.001086
811,0.001810
812,0.002172
813,0.001810
814,0.003259
815,0.000362
816,0.000724
817,0.000724
818,0.001086
819,0.001448
820,0.000724
821,0.002172
822,0.002534
823,0.002172
824,0.001448
825,0.001448
826,0.001448
827,0.001448
828,0.001810
829,0.001086
830,0.001086
831,0.003621
832,0.001448
833,0.001086
834,0.000724
835,0.001448
836,0.000724
837,0.001448
838,0.001086
839,0.003259
840,0.001086
841,0.002172
842,0.000724
843,0.000724
844,0.001086
845,0.001448
846,0.001448
847,0.001448
849,0.002534
850,0.001086
851,0.001086
852,0.001810
853,0.002172
854,0.001448
855,0.001086
856,0.000724
857,0.002534
858,0.001086
859,0.001086
860,0.002534
861,0.001810
862,0.001810
863,0.002534
864,0.000724
865,0.003621
866,0.002534
867,0.000724
868,0.001086
869,0.001810
870,0.001086
871,0.002172
872,0.000724
873,0.001086
874,0.001086
875,0.002896
876,0.001448
877,0.001086
878,0.001810
879,0.000724
880,0.000362
881,0.002534
882,0.000724
883,0.000724
884,0.000362
885,0.000362
886,0.001086
887,0.000724
888,0.001448
889,0.001448
890,0.000724
891,0.001810
892,0.001086
893,0.000362
894,0.002172
895,0.000724
896,0.000362
898,0.000724
900,0.000724
901,0.001448
902,0.000724
903,0.001086
904,0.000362
905,0.001086
906,0.001086
907,0.000724
908,0.001086
909,0.000724
910,0.002172
911,0.000724
913,0.000724
914,0.001086
915,0.001810
916,0.000362
917,0.001086
918,0.000362
919,0.000724
920,0.001810
921,0.000362
922,0.000724
923,0.000724
925,0.001086
926,0.000724
927,0.001086
928,0.000724
929,0.001086
930,0.000724
931,0.001086
932,0.002172
