0,0.000441
3,0.000441
11,0.000441
12,0.000441
13,0.000441
14,0.000441
20,0.000441
23,0.000882
28,0.000441
32,0.000441
39,0.000441
41,0.000441
51,0.000882
54,0.000441
56,0.000441
57,0.000882
67,0.000441
68,0.000441
69,0.000441
75,0.000441
79,0.000882
80,0.000441
83,0.000441
87,0.000441
90,0.000441
91,0.000441
93,0.000882
94,0.000441
95,0.000441
96,0.000882
99,0.000882
102,0.000882
103,0.000441
104,0.000441
105,0.001323
106,0.000441
107,0.000441
108,0.000441
110,0.000441
112,0.000441
113,0.001323
117,0.000441
119,0.000441
121,0.000882
125,0.000882
127,0.000441
130,0.000441
133,0.000882
134,0.001323
135,0.000441
136,0.000441
137,0.000441
139,0.000441
142,0.000441
143,0.000441
144,0.000882
145,0.000441
146,0.000882
147,0.000882
149,0.000441
150,0.000882
152,0.000441
156,0.001323
157,0.000441
158,0.000441
160,0.000441
161,0.000441
162,0.000441
164,0.000441
167,0.000441
168,0.000441
170,0.001323
171,0.001764
172,0.000441
173,0.000441
175,0.001323
176,0.000441
177,0.000882
178,0.000441
179,0.000441
181,0.000441
182,0.000441
183,0.000441
185,0.000441
186,0.000882
187,0.000882
188,0.000441
191,0.000441
192,0.000441
193,0.000882
198,0.000441
201,0.001323
202,0.002206
203,0.000441
207,0.000441
211,0.000441
212,0.000441
213,0.001764
216,0.000441
217,0.000441
218,0.000441
219,0.000882
220,0.000441
221,0.000882
222,0.001323
223,0.000441
224,0.002206
225,0.000882
227,0.000441
230,0.000441
231,0.000441
232,0.001323
233,0.000882
234,0.000441
235,0.000882
237,0.002206
238,0.000441
240,0.000441
241,0.001323
242,0.001764
243,0.000441
244,0.000882
245,0.000441
247,0.001323
248,0.000441
249,0.001323
250,0.000441
251,0.000441
252,0.001323
253,0.000882
254,0.000882
255,0.000441
256,0.000441
257,0.001764
258,0.001323
259,0.001764
260,0.000882
261,0.000441
262,0.000441
263,0.000882
264,0.000882
265,0.000441
267,0.000441
268,0.000441
269,0.000882
270,0.000441
271,0.000441
272,0.001323
273,0.000441
