1,0.000869
3,0.000434
5,0.000434
9,0.000869
10,0.000434
12,0.000434
16,0.000869
17,0.000869
18,0.000434
20,0.000434
21,0.000434
22,0.000434
28,0.000434
31,0.000434
34,0.000434
36,0.000434
37,0.000434
39,0.000434
43,0.001303
45,0.000434
47,0.000434
49,0.000434
51,0.000434
60,0.000434
62,0.000869
63,0.000434
65,0.000434
67,0.000434
68,0.000434
69,0.000434
70,0.001303
71,0.000869
73,0.000434
74,0.001303
77,0.000434
78,0.000434
79,0.000869
80,0.000869
81,0.001738
82,0.000434
83,0.000869
88,0.000434
90,0.000869
93,0.000434
94,0.000434
95,0.000434
96,0.001303
97,0.000434
98,0.000869
99,0.000869
100,0.000434
101,0.000434
102,0.000434
103,0.001303
104,0.000434
105,0.000434
111,0.000434
112,0.000434
113,0.001303
114,0.000434
118,0.000434
119,0.001303
124,0.000869
125,0.000434
126,0.000434
129,0.000434
131,0.000434
132,0.000434
133,0.001738
134,0.001303
135,0.000434
137,0.000869
138,0.001738
139,0.000434
140,0.000869
141,0.001738
142,0.000434
143,0.000434
144,0.000434
145,0.000434
146,0.000434
148,0.000434
151,0.000434
153,0.000869
154,0.000869
156,0.000434
157,0.000869
160,0.001303
161,0.000869
164,0.000434
166,0.000869
167,0.000434
168,0.001303
169,0.000869
172,0.000434
173,0.000869
178,0.000869
180,0.000434
183,0.000869
184,0.000434
185,0.000434
187,0.000434
188,0.000434
189,0.000434
190,0.000434
191,0.000434
192,0.000434
193,0.000869
194,0.000434
195,0.001303
196,0.001303
197,0.000434
198,0.000869
199,0.000869
200,0.001303
201,0.000434
202,0.000869
203,0.000434
204,0.001738
205,0.000434
206,0.001303
211,0.000869
214,0.000434
215,0.000869
216,0.000434
217,0.000434
218,0.000434
220,0.000434
222,0.000869
223,0.000434
226,0.000434
227,0.000434
228,0.000869
229,0.000869
231,0.000434
233,0.000869
234,0.000869
236,0.000434
237,0.000434
238,0.000434
239,0.000434
240,0.000434
242,0.000434
243,0.000869
244,0.000434
245,0.000869
246,0.001303
247,0.000434
248,0.000434
249,0.000434
250,0.001303
252,0.000434
253,0.000434
254,0.001738
256,0.000869
259,0.000434
260,0.000869
261,0.000434
263,0.001303
264,0.000869
265,0.000869
269,0.000869
270,0.002172
271,0.001303
272,0.000434
273,0.000434
274,0.001303
275,0.001303
276,0.000869
277,0.000434
278,0.000434
279,0.000434
281,0.000869
282,0.000869
283,0.001303
284,0.000869
287,0.002606
288,0.000869
289,0.000434
290,0.000434
292,0.001738
293,0.001303
294,0.000869
295,0.000869
296,0.000869
297,0.000869
298,0.001738
299,0.001738
300,0.001738
301,0.000869
302,0.001303
303,0.001303
304,0.000869
305,0.000869
306,0.000434
307,0.000434
309,0.001303
310,0.001738
311,0.000434
312,0.001738
313,0.000434
314,0.000869
315,0.000869
316,0.000434
319,0.000434
320,0.000434
321,0.000434
322,0.000869
323,0.001303
324,0.000434
326,0.000434
327,0.000434
328,0.000434
330,0.000434
331,0.000434
332,0.003475
333,0.002606
334,0.000434
335,0.000434
336,0.000434
338,0.000434
339,0.002172
340,0.000869
341,0.000434
342,0.000869
343,0.000434
344,0.000869
345,0.000434
346,0.001303
347,0.000869
348,0.000869
349,0.000869
350,0.001738
351,0.001303
352,0.002172
353,0.000869
354,0.000869
356,0.000434
358,0.000434
359,0.001303
360,0.000869
361,0.000869
362,0.000434
363,0.000434
364,0.000434
365,0.000434
366,0.000434
367,0.000434
368,0.002172
369,0.000434
371,0.000434
373,0.001303
375,0.000869
376,0.001303
378,0.000434
381,0.000434
382,0.000869
383,0.000869
384,0.000434
385,0.001303
386,0.000434
387,0.000434
388,0.001738
390,0.000434
391,0.000434
392,0.000434
394,0.000869
395,0.000434
396,0.001303
397,0.000434
398,0.000434
399,0.000434
400,0.000434
402,0.000869
403,0.000434
404,0.000434
405,0.001303
406,0.000434
407,0.000434
408,0.000869
410,0.002172
411,0.000869
412,0.000434
414,0.000869
415,0.000434
416,0.001738
417,0.000869
418,0.000869
419,0.001738
421,0.000434
423,0.000434
424,0.001303
425,0.000434
426,0.000434
427,0.000869
428,0.000434
429,0.000434
430,0.001303
431,0.003041
432,0.000869
433,0.000869
434,0.000434
436,0.002172
437,0.001303
438,0.002606
440,0.000869
441,0.000434
443,0.000434
444,0.000869
445,0.000434
447,0.000869
448,0.001738
449,0.001738
450,0.001738
452,0.002172
453,0.000869
454,0.001738
455,0.001303
456,0.000869
458,0.000869
459,0.000434
460,0.000434
461,0.000434
