4,0.001219
5,0.000609
10,0.001219
13,0.000609
16,0.000609
18,0.000609
20,0.000609
32,0.000609
35,0.000609
36,0.000609
47,0.000609
48,0.000609
49,0.001219
54,0.000609
56,0.000609
57,0.001219
60,0.000609
64,0.000609
71,0.000609
72,0.000609
73,0.000609
74,0.000609
76,0.000609
77,0.000609
82,0.000609
85,0.000609
86,0.001219
89,0.000609
93,0.000609
94,0.000609
95,0.000609
96,0.000609
97,0.000609
100,0.001828
101,0.001828
105,0.002438
107,0.000609
108,0.000609
109,0.000609
112,0.000609
115,0.001219
117,0.000609
131,0.000609
137,0.000609
140,0.000609
142,0.000609
143,0.000609
146,0.000609
147,0.000609
149,0.000609
151,0.001219
152,0.000609
153,0.001219
155,0.000609
159,0.001219
161,0.001219
162,0.000609
163,0.001219
167,0.001828
168,0.000609
169,0.000609
172,0.001828
174,0.001828
175,0.000609
178,0.000609
182,0.000609
184,0.001828
185,0.001828
186,0.000609
187,0.000609
188,0.001219
190,0.001219
191,0.000609
192,0.000609
194,0.001219
197,0.001219
199,0.000609
203,0.001219
205,0.000609
207,0.000609
209,0.000609
210,0.000609
211,0.001219
214,0.001219
215,0.000609
216,0.001219
219,0.000609
220,0.001219
223,0.001219
233,0.000609
236,0.001219
237,0.000609
238,0.000609
239,0.000609
241,0.000609
243,0.001219
244,0.002438
246,0.000609
249,0.000609
250,0.000609
251,0.001828
252,0.000609
254,0.000609
255,0.000609
257,0.000609
259,0.000609
260,0.000609
262,0.001219
263,0.001219
267,0.001219
268,0.001219
269,0.001219
270,0.002438
272,0.000609
273,0.000609
274,0.000609
275,0.002438
276,0.001828
278,0.000609
280,0.001219
282,0.001219
285,0.000609
287,0.001219
288,0.000609
289,0.001828
290,0.000609
291,0.001219
294,0.000609
295,0.001828
296,0.000609
298,0.000609
299,0.000609
300,0.002438
302,0.001219
303,0.000609
304,0.001828
306,0.000609
308,0.001219
311,0.001219
312,0.001828
313,0.000609
314,0.000609
316,0.001219
319,0.001219
320,0.001219
321,0.001828
322,0.001219
323,0.001219
324,0.001219
325,0.001219
327,0.000609
328,0.001219
329,0.000609
330,0.000609
332,0.000609
334,0.001219
337,0.001219
338,0.001219
339,0.001219
341,0.001219
342,0.000609
343,0.001219
344,0.000609
345,0.001219
346,0.001219
347,0.000609
348,0.000609
349,0.001828
350,0.000609
351,0.001828
352,0.001219
353,0.000609
354,0.001219
355,0.001828
356,0.000609
358,0.003656
360,0.000609
362,0.001828
363,0.000609
365,0.000609
366,0.000609
368,0.001828
370,0.001219
372,0.002438
374,0.001219
375,0.002438
376,0.000609
377,0.000609
378,0.000609
379,0.000609
380,0.001219
383,0.000609
384,0.000609
385,0.001828
386,0.001219
387,0.001219
389,0.000609
390,0.000609
392,0.001219
393,0.001219
394,0.000609
395,0.001219
396,0.001219
397,0.001219
398,0.000609
399,0.000609
400,0.001219
402,0.000609
403,0.000609
405,0.001828
406,0.000609
407,0.001219
409,0.001219
410,0.000609
411,0.001219
412,0.001219
413,0.001828
415,0.001219
416,0.000609
417,0.001219
418,0.001828
419,0.000609
420,0.000609
421,0.001828
423,0.002438
424,0.000609
425,0.000609
426,0.001828
427,0.000609
430,0.001219
432,0.001219
433,0.001219
434,0.001828
435,0.000609
436,0.001828
437,0.000609
438,0.000609
439,0.001219
440,0.001828
441,0.001219
442,0.001828
445,0.001219
446,0.000609
447,0.001219
449,0.000609
450,0.001219
451,0.000609
452,0.000609
455,0.002438
456,0.000609
457,0.000609
458,0.001219
459,0.001219
460,0.001219
461,0.001219
462,0.000609
465,0.001828
467,0.000609
469,0.000609
471,0.000609
474,0.001219
476,0.001219
477,0.000609
479,0.001219
480,0.000609
482,0.000609
483,0.001219
484,0.001219
485,0.000609
486,0.003047
487,0.000609
488,0.003047
489,0.000609
490,0.000609
491,0.001828
492,0.001828
493,0.000609
495,0.001219
496,0.001219
497,0.001219
498,0.000609
500,0.001219
501,0.001219
503,0.000609
504,0.001219
505,0.001219
506,0.000609
507,0.001219
508,0.000609
509,0.001828
510,0.000609
511,0.001828
512,0.001828
514,0.001219
515,0.001828
517,0.000609
518,0.000609
519,0.002438
520,0.000609
521,0.000609
522,0.000609
523,0.001219
525,0.000609
527,0.000609
528,0.000609
529,0.000609
531,0.002438
532,0.001219
535,0.003047
536,0.001219
537,0.001219
541,0.002438
544,0.001219
545,0.000609
546,0.000609
547,0.001219
548,0.001219
549,0.001828
550,0.000609
551,0.002438
552,0.001828
555,0.001219
556,0.001219
557,0.002438
558,0.000609
559,0.001219
560,0.000609
561,0.001219
562,0.001219
563,0.000609
564,0.001219
565,0.001828
567,0.000609
568,0.000609
569,0.001219
570,0.000609
571,0.001219
573,0.001219
574,0.001828
576,0.000609
577,0.001219
578,0.001219
579,0.000609
580,0.001828
581,0.001828
582,0.001219
583,0.000609
584,0.002438
586,0.000609
587,0.000609
588,0.001828
589,0.000609
590,0.001219
591,0.001828
592,0.003047
593,0.000609
594,0.001219
595,0.000609
596,0.003047
597,0.001219
599,0.001219
600,0.001828
601,0.001828
602,0.001828
603,0.000609
604,0.003047
605,0.001219
606,0.001219
607,0.000609
611,0.000609
613,0.000609
614,0.001828
615,0.001219
616,0.001219
617,0.002438
618,0.001219
619,0.002438
620,0.002438
621,0.000609
623,0.001828
624,0.000609
626,0.002438
627,0.000609
628,0.000609
629,0.001219
630,0.001219
631,0.003656
632,0.001828
633,0.003656
634,0.001219
635,0.000609
636,0.001828
637,0.000609
638,0.001219
639,0.002438
640,0.002438
641,0.000609
642,0.000609
643,0.000609
644,0.001828
645,0.000609
646,0.000609
647,0.001219
648,0.002438
649,0.001828
