710,0.000337
711,0.000337
712,0.000337
713,0.001686
714,0.001686
715,0.000675
716,0.000337
718,0.000337
719,0.001686
720,0.000675
721,0.001349
722,0.001012
723,0.001349
724,0.001349
725,0.001686
726,0.001349
727,0.001012
728,0.002024
729,0.002024
730,0.002698
731,0.001686
732,0.001012
733,0.000675
734,0.001686
735,0.001349
736,0.000337
737,0.001349
738,0.001349
739,0.001686
740,0.001012
741,0.000337
742,0.000337
743,0.002361
744,0.001686
745,0.002361
746,0.000675
747,0.001686
748,0.001012
749,0.001686
750,0.001349
751,0.001686
752,0.001349
753,0.002698
754,0.002024
755,0.003035
756,0.002361
757,0.000337
758,0.003710
759,0.002361
760,0.003035
761,0.001012
762,0.001349
763,0.001686
764,0.001012
765,0.000675
766,0.003035
767,0.002024
768,0.000337
769,0.000675
770,0.001349
771,0.002361
772,0.001012
773,0.001012
774,0.001349
775,0.001686
776,0.000675
777,0.000675
778,0.000675
779,0.002024
780,0.001686
781,0.000675
782,0.001012
783,0.001686
784,0.000675
785,0.001012
786,0.002361
787,0.001012
788,0.000337
789,0.001012
790,0.000337
791,0.001686
792,0.000675
793,0.002698
794,0.001012
795,0.001012
796,0.001686
797,0.001012
798,0.000337
800,0.002024
801,0.001686
802,0.001349
803,0.001686
804,0.002024
805,0.001012
806,0.001012
807,0.001349
808,0.001012
809,0.002361
810,0.001012
811,0.001349
812,0.001012
813,0.002024
814,0.002024
815,0.000675
816,0.001686
818,0.002024
819,0.001686
820,0.000675
821,0.000675
822,0.001012
823,0.002024
824,0.001012
825,0.002361
826,0.000675
827,0.001686
828,0.001686
829,0.000675
830,0.000675
831,0.001686
832,0.002024
833,0.001686
834,0.000675
835,0.000675
836,0.001012
837,0.001012
838,0.001349
839,0.001686
840,0.000675
841,0.002024
842,0.001349
843,0.001686
844,0.000337
845,0.001349
846,0.001012
847,0.001686
848,0.001686
849,0.001012
850,0.001686
851,0.000675
852,0.001686
853,0.001349
854,0.000337
855,0.002024
856,0.002024
857,0.000675
858,0.001012
859,0.000675
860,0.001349
861,0.002698
862,0.001349
863,0.001349
864,0.000675
865,0.002361
866,0.001686
867,0.001686
868,0.001012
869,0.001012
870,0.001012
871,0.000675
872,0.002361
873,0.000337
874,0.002361
875,0.001686
876,0.000675
877,0.002698
878,0.002024
879,0.001012
880,0.000337
881,0.001349
882,0.001349
883,0.001686
884,0.001686
885,0.001349
886,0.000337
887,0.001686
888,0.001686
889,0.001012
890,0.002024
891,0.001686
892,0.000675
893,0.001349
894,0.000675
895,0.001349
896,0.001686
897,0.000337
898,0.001686
899,0.000675
900,0.001012
901,0.001012
902,0.001012
903,0.001012
904,0.001012
905,0.001349
906,0.000337
907,0.002024
908,0.000675
909,0.000675
910,0.002361
911,0.000337
912,0.001012
913,0.001349
914,0.001012
915,0.000675
916,0.002024
917,0.001686
918,0.002024
919,0.001012
920,0.000337
921,0.000675
922,0.001349
923,0.000675
924,0.001349
925,0.000675
926,0.002024
927,0.001012
928,0.001012
929,0.000675
931,0.001012
932,0.001012
933,0.000337
934,0.000675
936,0.000337
937,0.001349
938,0.000337
939,0.001349
940,0.000675
941,0.000337
942,0.001012
943,0.000675
944,0.001686
945,0.001012
946,0.000675
947,0.000675
965,0.000337
967,0.000337
972,0.000337
986,0.000337
987,0.000337
-3,0.000337
