2,0.000914
4,0.000457
5,0.000914
6,0.000457
7,0.000914
8,0.001370
9,0.000914
10,0.000457
13,0.000914
14,0.000457
15,0.000457
20,0.000457
22,0.000457
28,0.000914
29,0.000914
33,0.000457
36,0.000457
37,0.000457
38,0.000457
43,0.000457
45,0.000457
46,0.000457
48,0.001370
49,0.000457
52,0.000457
59,0.000457
64,0.000457
68,0.000457
69,0.000457
70,0.000457
71,0.000914
72,0.000457
74,0.001827
77,0.000457
78,0.000914
80,0.001370
81,0.000914
82,0.000457
84,0.000457
85,0.000457
88,0.000457
89,0.000914
91,0.000457
92,0.000457
94,0.000914
95,0.000914
97,0.000457
98,0.000457
101,0.001370
102,0.000914
103,0.000457
104,0.000457
105,0.000457
107,0.001370
110,0.000457
112,0.000457
113,0.000457
115,0.000457
117,0.000457
119,0.000457
122,0.000457
124,0.000457
125,0.000914
126,0.000457
129,0.000457
130,0.000914
134,0.000914
135,0.000457
138,0.000457
139,0.000457
140,0.000914
141,0.000457
142,0.001370
143,0.000457
144,0.000914
146,0.000457
148,0.000457
149,0.000914
151,0.000457
152,0.000914
153,0.000914
154,0.000914
155,0.001370
156,0.000914
157,0.000457
163,0.001370
164,0.000457
167,0.000457
168,0.000457
169,0.000457
171,0.000457
172,0.000914
174,0.000457
176,0.000457
178,0.000457
179,0.001370
183,0.000914
185,0.000914
186,0.000914
187,0.000457
188,0.000457
190,0.000914
192,0.000457
193,0.000457
194,0.001370
196,0.000457
198,0.000457
200,0.000457
201,0.001370
202,0.001370
203,0.000457
205,0.001370
207,0.001370
208,0.000457
209,0.001370
210,0.000457
212,0.000457
213,0.001370
215,0.000914
216,0.000457
217,0.000914
219,0.000457
220,0.000457
221,0.000457
223,0.000457
224,0.000457
225,0.000457
226,0.000457
227,0.001370
228,0.000914
229,0.000457
231,0.001370
233,0.001370
234,0.000457
235,0.000457
237,0.001370
238,0.002284
239,0.000457
240,0.000914
241,0.001370
243,0.001370
244,0.000914
245,0.001370
247,0.000914
249,0.000914
250,0.001370
251,0.000914
252,0.001827
253,0.000457
254,0.000457
255,0.000457
256,0.000914
257,0.000457
258,0.001370
259,0.001370
260,0.001370
264,0.001370
265,0.000457
266,0.000457
267,0.000457
268,0.000914
270,0.000457
272,0.000457
274,0.000457
275,0.001370
276,0.001370
277,0.002284
278,0.001370
280,0.000457
281,0.000457
282,0.001370
283,0.000457
284,0.002284
285,0.000457
286,0.002284
287,0.001370
288,0.000457
289,0.000914
290,0.000457
291,0.000914
292,0.000457
293,0.000914
294,0.000914
296,0.002741
297,0.001370
298,0.000457
300,0.001370
301,0.002284
304,0.000457
305,0.000457
306,0.002284
307,0.001370
308,0.000914
309,0.001370
310,0.000457
312,0.000914
313,0.000914
316,0.000457
317,0.001827
320,0.000914
321,0.000914
322,0.000914
324,0.002284
325,0.000457
326,0.000914
327,0.000914
328,0.000457
329,0.000457
330,0.000914
331,0.000457
332,0.000457
334,0.001370
335,0.001370
336,0.000914
337,0.000914
338,0.001370
339,0.000457
340,0.000457
341,0.000914
342,0.000457
343,0.001370
345,0.000457
346,0.000457
347,0.000914
349,0.001370
350,0.000914
351,0.001370
352,0.000457
353,0.001827
354,0.000914
355,0.001827
356,0.000457
357,0.000457
358,0.000457
359,0.000914
360,0.000457
361,0.001827
363,0.000914
364,0.000457
365,0.000457
366,0.000914
367,0.000914
368,0.000914
372,0.000457
376,0.000914
378,0.000914
379,0.001827
380,0.000457
382,0.002284
383,0.000457
385,0.001827
386,0.000457
387,0.000914
388,0.000457
389,0.000914
390,0.000914
391,0.001370
393,0.000457
394,0.001370
395,0.000914
396,0.000914
397,0.000914
399,0.000914
401,0.001370
402,0.000457
403,0.000457
404,0.000914
405,0.000457
406,0.000457
407,0.000457
410,0.001370
411,0.000457
412,0.000457
413,0.001370
414,0.000457
416,0.000457
417,0.000914
418,0.000914
420,0.000914
421,0.000457
423,0.000457
424,0.000914
425,0.001370
426,0.000914
427,0.001370
428,0.001827
429,0.001827
430,0.000457
431,0.000914
432,0.000914
434,0.001370
435,0.000914
436,0.000914
437,0.001827
438,0.000914
440,0.000914
441,0.001827
442,0.000914
444,0.000457
445,0.001827
446,0.002284
447,0.000914
449,0.001370
450,0.000914
452,0.000457
453,0.001370
454,0.001370
456,0.000914
457,0.000914
458,0.000457
459,0.000457
460,0.001370
461,0.000457
462,0.000457
463,0.000457
464,0.002284
465,0.000914
466,0.000457
467,0.000914
468,0.002284
469,0.000914
471,0.001827
472,0.000914
473,0.001370
474,0.001370
476,0.001370
477,0.000914
478,0.000457
479,0.001370
480,0.001827
481,0.002284
482,0.000914
483,0.000457
485,0.001827
486,0.000914
487,0.000914
488,0.001370
489,0.001827
491,0.000914
493,0.001370
495,0.000457
496,0.000914
497,0.000457
498,0.000457
499,0.001827
500,0.000914
501,0.000457
502,0.000457
503,0.000914
504,0.001370
505,0.001827
506,0.000457
507,0.000457
508,0.000914
509,0.001370
510,0.000914
511,0.000457
512,0.002284
513,0.000457
514,0.001370
515,0.000914
516,0.000914
517,0.000914
519,0.000914
520,0.001370
521,0.000914
522,0.000914
523,0.001370
524,0.000457
525,0.000914
526,0.001827
527,0.001370
528,0.002284
529,0.001370
530,0.001827
531,0.000914
532,0.001827
533,0.003655
534,0.000457
535,0.000914
536,0.001370
537,0.000457
538,0.000914
539,0.001370
540,0.002284
541,0.001370
542,0.000457
543,0.000457
544,0.001827
545,0.000914
546,0.001370
547,0.000914
548,0.000457
549,0.000457
550,0.002741
551,0.000457
552,0.000914
553,0.000914
554,0.000457
555,0.001827
557,0.001370
558,0.000457
560,0.000457
561,0.002284
562,0.000457
563,0.000457
564,0.001370
565,0.001370
567,0.001370
568,0.000457
569,0.000457
570,0.001827
571,0.003198
572,0.000457
573,0.000457
574,0.000914
575,0.002741
576,0.000457
577,0.001370
578,0.001370
579,0.002741
580,0.000914
581,0.000914
582,0.000457
583,0.000914
584,0.000457
585,0.000914
586,0.002741
587,0.000914
588,0.000457
590,0.002284
592,0.001370
593,0.001827
594,0.001370
595,0.001370
596,0.000457
597,0.000457
598,0.001370
599,0.001370
600,0.000457
601,0.002284
602,0.000914
603,0.000457
604,0.001370
605,0.000457
606,0.002284
607,0.002284
608,0.001370
609,0.003198
610,0.001827
611,0.000914
612,0.000914
613,0.001827
614,0.000914
615,0.002284
616,0.000457
617,0.000914
618,0.001827
619,0.001827
620,0.001370
621,0.001370
622,0.001370
623,0.001827
624,0.001370
625,0.001370
626,0.000914
627,0.000914
628,0.001370
629,0.000457
630,0.001827
631,0.001370
632,0.000914
633,0.000914
634,0.000914
636,0.000914
637,0.000457
639,0.000457
640,0.000914
641,0.000914
642,0.001370
643,0.000914
644,0.000914
646,0.000457
649,0.001370
650,0.000914
651,0.000457
652,0.000914
653,0.001370
654,0.000457
655,0.001370
656,0.000457
657,0.000457
658,0.002284
659,0.000914
660,0.000914
661,0.001370
662,0.001827
663,0.002284
664,0.000457
665,0.000914
666,0.000914
667,0.001827
668,0.002284
669,0.000914
670,0.001370
672,0.001370
673,0.002284
674,0.000914
675,0.000457
676,0.001370
677,0.001370
678,0.001827
679,0.001370
680,0.001827
681,0.001827
682,0.001370
683,0.000914
684,0.000457
685,0.001370
686,0.000914
687,0.001370
688,0.001370
689,0.002284
690,0.001827
691,0.002284
692,0.001370
693,0.001370
694,0.003198
695,0.001370
696,0.003198
697,0.000914
698,0.001827
699,0.001370
700,0.000914
701,0.000914
702,0.000914
703,0.002284
704,0.002741
705,0.000914
706,0.000457
707,0.001370
708,0.001827
709,0.001827
710,0.001827
711,0.000914
712,0.001370
713,0.002284
714,0.002284
715,0.001827
716,0.000914
717,0.000914
718,0.001827
720,0.001827
721,0.000914
722,0.000914
723,0.002284
724,0.002741
725,0.000457
726,0.002284
727,0.000457
728,0.000914
729,0.000914
730,0.002741
731,0.001827
732,0.002284
733,0.001827
734,0.000914
735,0.000457
736,0.000457
737,0.001370
738,0.000914
739,0.003198
740,0.000914
741,0.000914
742,0.002284
743,0.000914
744,0.000457
745,0.001370
746,0.002741
747,0.002741
748,0.002284
749,0.000457
750,0.002741
751,0.002284
752,0.000457
753,0.001827
754,0.001827
755,0.000457
756,0.000457
757,0.001827
758,0.002284
759,0.002284
760,0.002284
761,0.000914
762,0.002284
763,0.000457
764,0.002741
765,0.005025
766,0.001827
767,0.000457
768,0.001370
769,0.001827
770,0.001827
771,0.000457
772,0.001827
773,0.002741
774,0.000914
775,0.002284
776,0.000914
777,0.001827
778,0.002741
779,0.002741
780,0.000914
781,0.000457
782,0.002284
783,0.000914
784,0.001370
785,0.002741
786,0.000914
787,0.001827
788,0.001827
789,0.001827
790,0.001827
791,0.002284
792,0.001827
793,0.003655
794,0.000914
795,0.001370
796,0.001827
797,0.002741
798,0.001827
799,0.001827
800,0.000457
801,0.000914
802,0.001827
803,0.000457
804,0.004111
805,0.002741
