2,0.000587
3,0.001174
5,0.000587
14,0.000587
41,0.000587
42,0.000587
50,0.000587
51,0.000587
57,0.000587
62,0.000587
70,0.000587
77,0.000587
78,0.000587
80,0.000587
85,0.000587
89,0.000587
90,0.000587
91,0.001174
93,0.000587
95,0.001174
96,0.000587
98,0.000587
104,0.000587
107,0.000587
109,0.000587
115,0.000587
117,0.000587
120,0.001174
123,0.001174
124,0.000587
125,0.000587
126,0.000587
130,0.001762
132,0.000587
135,0.001174
138,0.000587
141,0.001174
142,0.000587
143,0.000587
144,0.000587
145,0.001174
148,0.001174
149,0.001174
150,0.000587
151,0.000587
153,0.000587
154,0.000587
156,0.001174
157,0.000587
160,0.000587
162,0.000587
164,0.001174
166,0.001174
167,0.000587
172,0.000587
173,0.001174
175,0.001174
177,0.001174
179,0.000587
180,0.001762
181,0.001174
182,0.001174
183,0.000587
184,0.001762
185,0.000587
188,0.000587
190,0.001174
191,0.001174
192,0.001174
193,0.001174
194,0.000587
195,0.000587
198,0.000587
201,0.001174
202,0.000587
203,0.000587
204,0.001762
206,0.000587
208,0.001174
209,0.001174
210,0.000587
211,0.001174
212,0.001762
213,0.000587
214,0.000587
220,0.001174
221,0.001174
222,0.001174
224,0.001174
225,0.000587
226,0.001762
229,0.001174
231,0.000587
233,0.001174
234,0.002349
235,0.000587
236,0.000587
237,0.000587
238,0.000587
240,0.000587
241,0.000587
243,0.000587
244,0.000587
246,0.001762
248,0.001174
250,0.000587
254,0.000587
255,0.000587
256,0.000587
257,0.001174
260,0.001174
261,0.000587
262,0.001174
263,0.000587
265,0.001174
267,0.000587
268,0.001762
269,0.001174
270,0.000587
272,0.001174
274,0.001174
275,0.001174
276,0.002349
277,0.001174
278,0.001174
280,0.001762
281,0.001174
283,0.002349
284,0.000587
285,0.001762
288,0.000587
289,0.001762
291,0.000587
293,0.000587
294,0.001762
295,0.001174
297,0.000587
298,0.000587
299,0.001174
300,0.003523
301,0.001174
304,0.001762
305,0.001174
306,0.001174
307,0.000587
308,0.000587
309,0.001174
311,0.002349
312,0.001762
313,0.001174
315,0.001762
317,0.001174
318,0.000587
319,0.000587
320,0.000587
321,0.002349
323,0.000587
324,0.001174
325,0.001762
326,0.000587
327,0.000587
329,0.001762
332,0.000587
335,0.000587
336,0.000587
337,0.001762
338,0.000587
339,0.000587
340,0.001762
341,0.001174
342,0.000587
343,0.001762
346,0.000587
349,0.002349
350,0.001174
351,0.000587
354,0.000587
355,0.000587
356,0.001762
357,0.001174
358,0.001762
359,0.001174
360,0.000587
361,0.001174
362,0.002349
363,0.000587
365,0.001762
366,0.001762
368,0.000587
369,0.000587
370,0.001762
372,0.001762
373,0.000587
374,0.001174
376,0.001174
379,0.001174
381,0.000587
382,0.000587
383,0.001174
384,0.002349
385,0.001174
386,0.000587
387,0.000587
388,0.001762
389,0.000587
391,0.000587
392,0.001762
393,0.001174
394,0.001174
395,0.001174
396,0.001174
397,0.001174
398,0.000587
399,0.002349
400,0.002936
401,0.001174
402,0.001762
403,0.000587
404,0.001762
405,0.000587
406,0.001762
407,0.000587
408,0.001174
409,0.001174
411,0.001174
412,0.000587
413,0.001762
414,0.001174
415,0.001174
416,0.001762
417,0.000587
418,0.001174
419,0.001174
421,0.001174
423,0.000587
424,0.001762
425,0.001762
426,0.002349
427,0.002349
428,0.000587
429,0.000587
430,0.000587
431,0.000587
432,0.000587
433,0.000587
434,0.000587
435,0.001174
436,0.001174
437,0.001174
438,0.001174
439,0.003523
440,0.000587
441,0.001174
442,0.001174
443,0.001174
444,0.001174
445,0.001762
446,0.001762
447,0.001762
448,0.001174
449,0.001174
450,0.000587
452,0.001174
454,0.001174
456,0.001762
459,0.001762
460,0.000587
461,0.001174
462,0.001762
464,0.000587
465,0.001762
466,0.001174
467,0.000587
468,0.001174
469,0.003523
471,0.001174
472,0.001762
473,0.001762
474,0.001174
475,0.001174
476,0.000587
477,0.002936
479,0.002349
480,0.001174
481,0.001174
482,0.001174
484,0.001762
485,0.001174
486,0.002349
488,0.001762
489,0.001174
490,0.000587
492,0.001174
493,0.001174
495,0.000587
496,0.001174
497,0.001762
498,0.001762
499,0.002349
500,0.001174
501,0.002349
502,0.000587
503,0.002349
504,0.001174
505,0.002349
506,0.000587
507,0.001174
508,0.001174
509,0.001174
510,0.000587
511,0.001174
513,0.000587
514,0.000587
515,0.002349
516,0.001174
517,0.002349
518,0.001762
519,0.002349
520,0.000587
521,0.000587
522,0.001174
523,0.000587
524,0.001174
525,0.000587
526,0.000587
527,0.001174
528,0.001174
529,0.001762
531,0.001762
532,0.000587
533,0.001762
534,0.000587
535,0.001174
536,0.000587
537,0.001762
538,0.001762
539,0.001762
540,0.001174
541,0.002349
542,0.001174
543,0.001174
544,0.001174
545,0.001174
546,0.001174
547,0.000587
548,0.001174
549,0.000587
551,0.000587
552,0.001174
553,0.000587
554,0.001174
555,0.000587
556,0.001174
557,0.001762
558,0.001174
559,0.001762
560,0.000587
561,0.001762
562,0.000587
563,0.001762
564,0.001762
565,0.002349
566,0.002349
567,0.001762
568,0.001174
569,0.001762
570,0.001762
571,0.000587
572,0.002936
573,0.000587
574,0.002936
575,0.002936
576,0.002349
577,0.002936
578,0.002349
579,0.000587
580,0.000587
581,0.001762
582,0.000587
583,0.000587
584,0.001762
586,0.001174
587,0.003523
588,0.001174
589,0.001762
590,0.000587
591,0.001174
592,0.000587
593,0.002349
594,0.001762
596,0.000587
597,0.001174
599,0.001762
600,0.001762
601,0.000587
602,0.001174
605,0.000587
606,0.001174
607,0.000587
608,0.000587
609,0.001174
612,0.002349
613,0.001174
614,0.000587
619,0.004110
620,0.001174
621,0.000587
622,0.001174
623,0.001174
624,0.000587
625,0.002349
626,0.001174
627,0.001174
628,0.001174
629,0.002349
630,0.001174
631,0.001174
633,0.001762
634,0.000587
635,0.001174
636,0.000587
637,0.001762
638,0.000587
639,0.000587
640,0.000587
641,0.001174
642,0.001762
643,0.001762
644,0.001762
645,0.001174
646,0.001174
647,0.002349
648,0.000587
649,0.002349
650,0.001762
651,0.000587
652,0.001174
653,0.001174
654,0.000587
655,0.000587
656,0.000587
657,0.001762
658,0.000587
659,0.000587
660,0.002936
661,0.001174
662,0.001174
663,0.002349
664,0.002349
665,0.002349
666,0.001174
667,0.002349
668,0.001762
669,0.001762
670,0.001174
671,0.000587
672,0.000587
673,0.001762
674,0.000587
675,0.001174
676,0.000587
677,0.000587
678,0.000587
679,0.001174
680,0.002936
681,0.002349
682,0.000587
683,0.000587
684,0.000587
685,0.001174
686,0.001762
687,0.001174
688,0.000587
689,0.001762
691,0.001762
692,0.001174
693,0.001174
694,0.001762
695,0.001762
696,0.003523
697,0.001762
700,0.001762
701,0.002936
702,0.000587
704,0.001174
705,0.000587
706,0.000587
707,0.002349
708,0.001762
709,0.001762
710,0.001174
711,0.000587
712,0.001762
713,0.001174
714,0.001762
715,0.000587
716,0.000587
717,0.002349
718,0.001762
719,0.002349
720,0.000587
721,0.002936
722,0.001174
723,0.000587
724,0.000587
725,0.000587
726,0.002349
727,0.001174
728,0.001174
729,0.002936
730,0.001762
731,0.001762
732,0.000587
733,0.001174
735,0.001762
736,0.001762
737,0.000587
738,0.001762
739,0.002349
741,0.002349
742,0.000587
743,0.001174
744,0.001174
745,0.000587
746,0.001174
747,0.001762
748,0.001174
749,0.001762
750,0.002936
751,0.003523
752,0.001762
753,0.001762
754,0.001762
755,0.000587
