3,0.000504
6,0.000504
7,0.000504
8,0.000504
9,0.000504
15,0.001008
21,0.001008
25,0.000504
28,0.000504
31,0.000504
33,0.000504
43,0.001008
45,0.000504
46,0.000504
56,0.000504
61,0.000504
65,0.000504
67,0.001008
68,0.000504
71,0.000504
76,0.000504
78,0.000504
79,0.001008
80,0.000504
81,0.001008
84,0.000504
85,0.000504
86,0.000504
87,0.000504
90,0.000504
93,0.001008
94,0.000504
95,0.000504
97,0.000504
98,0.000504
101,0.000504
103,0.000504
104,0.000504
108,0.000504
111,0.000504
115,0.001511
116,0.000504
122,0.000504
125,0.002015
127,0.000504
128,0.001008
129,0.001008
132,0.000504
136,0.000504
137,0.000504
138,0.000504
139,0.000504
140,0.000504
143,0.000504
144,0.000504
146,0.001511
147,0.000504
148,0.001008
149,0.000504
152,0.001511
153,0.000504
155,0.000504
157,0.000504
161,0.000504
162,0.000504
171,0.001008
172,0.001008
173,0.000504
175,0.001008
179,0.001008
180,0.000504
182,0.001008
183,0.001008
184,0.000504
185,0.001511
186,0.000504
187,0.001008
188,0.001008
189,0.001008
191,0.000504
194,0.000504
195,0.001008
196,0.000504
197,0.001008
198,0.000504
199,0.000504
202,0.001008
203,0.000504
204,0.000504
205,0.000504
206,0.001008
207,0.000504
208,0.000504
209,0.000504
210,0.000504
211,0.000504
212,0.000504
213,0.002015
214,0.000504
215,0.001511
216,0.000504
218,0.002015
219,0.001008
221,0.001008
223,0.000504
224,0.000504
225,0.001008
227,0.000504
229,0.000504
230,0.000504
231,0.001008
232,0.001008
233,0.000504
234,0.000504
236,0.000504
237,0.000504
238,0.001008
240,0.000504
242,0.001008
243,0.000504
244,0.000504
245,0.001008
246,0.000504
247,0.000504
248,0.000504
249,0.000504
252,0.000504
256,0.000504
257,0.000504
258,0.001511
259,0.002015
260,0.000504
261,0.000504
262,0.000504
263,0.001008
264,0.000504
265,0.001511
267,0.001008
268,0.000504
269,0.000504
270,0.001008
271,0.001008
272,0.000504
273,0.001511
274,0.001008
276,0.001511
277,0.000504
279,0.002015
280,0.001511
281,0.000504
282,0.000504
283,0.001511
284,0.001511
285,0.001008
287,0.000504
288,0.001008
289,0.002015
290,0.001008
291,0.000504
293,0.001008
294,0.001008
295,0.002015
296,0.001008
297,0.000504
298,0.001008
302,0.000504
303,0.000504
304,0.001511
306,0.000504
307,0.000504
308,0.000504
309,0.000504
310,0.003023
311,0.000504
312,0.000504
313,0.000504
314,0.001511
315,0.001511
316,0.001008
319,0.001008
320,0.000504
321,0.001008
322,0.002015
323,0.001511
324,0.000504
326,0.000504
328,0.000504
330,0.000504
331,0.000504
332,0.002015
333,0.002519
334,0.001008
335,0.000504
336,0.001511
340,0.000504
341,0.002015
342,0.001511
343,0.000504
344,0.001511
345,0.000504
346,0.001008
347,0.000504
348,0.001008
350,0.001008
353,0.001008
354,0.000504
355,0.000504
357,0.001008
359,0.001008
360,0.000504
361,0.000504
362,0.001008
363,0.002519
365,0.000504
367,0.001008
369,0.000504
372,0.001008
373,0.001008
374,0.002015
377,0.000504
378,0.001008
379,0.001008
382,0.001008
383,0.001511
384,0.000504
385,0.000504
386,0.001008
391,0.001008
394,0.001511
397,0.000504
398,0.000504
400,0.000504
401,0.000504
403,0.000504
404,0.001008
405,0.000504
406,0.000504
409,0.001511
410,0.001008
411,0.001008
412,0.001008
414,0.002015
415,0.001008
416,0.000504
417,0.002519
419,0.001008
420,0.000504
421,0.001511
422,0.001008
423,0.003023
424,0.000504
425,0.000504
426,0.000504
428,0.001511
429,0.001511
431,0.001008
433,0.001008
434,0.001008
435,0.001511
436,0.001008
438,0.001511
439,0.002015
440,0.000504
441,0.000504
442,0.000504
443,0.002015
444,0.000504
445,0.000504
446,0.000504
447,0.001008
449,0.001511
450,0.001511
451,0.002015
453,0.001008
454,0.000504
456,0.000504
458,0.001511
460,0.001511
461,0.001008
462,0.001008
463,0.001008
464,0.000504
465,0.002015
466,0.001008
468,0.001008
469,0.000504
471,0.001511
472,0.001511
475,0.000504
477,0.001511
478,0.002015
479,0.001008
480,0.001511
481,0.001008
483,0.000504
484,0.002015
485,0.000504
486,0.000504
487,0.001008
488,0.001008
489,0.001511
490,0.001511
492,0.001511
493,0.000504
494,0.001511
495,0.000504
496,0.000504
497,0.001008
498,0.001008
499,0.001008
500,0.001008
501,0.002015
502,0.000504
503,0.001008
504,0.001511
505,0.000504
506,0.001008
507,0.001008
508,0.000504
509,0.001008
510,0.001511
511,0.002015
512,0.002015
513,0.002015
514,0.002015
515,0.001008
516,0.000504
517,0.001511
519,0.001008
520,0.000504
521,0.001008
522,0.001511
523,0.001008
524,0.000504
525,0.000504
526,0.002519
527,0.002519
529,0.001008
530,0.000504
531,0.001511
532,0.000504
533,0.000504
534,0.002015
535,0.001511
536,0.002519
537,0.001008
538,0.000504
539,0.001008
540,0.000504
541,0.002015
542,0.002015
543,0.001008
544,0.001008
545,0.003023
546,0.001511
547,0.002015
548,0.001008
549,0.000504
550,0.001008
551,0.001511
552,0.002015
553,0.001511
554,0.000504
555,0.001008
556,0.002015
557,0.001008
558,0.000504
559,0.001511
561,0.001008
562,0.001008
563,0.001008
564,0.000504
565,0.000504
566,0.001008
567,0.001511
568,0.002015
569,0.000504
570,0.001008
571,0.001511
572,0.001511
573,0.002015
574,0.000504
575,0.001511
576,0.001008
577,0.001008
578,0.000504
579,0.001008
580,0.000504
581,0.001008
582,0.000504
583,0.000504
584,0.002015
585,0.000504
586,0.002015
587,0.002519
588,0.002015
591,0.000504
592,0.001008
593,0.000504
594,0.000504
596,0.002519
597,0.001008
598,0.001008
599,0.001008
600,0.001008
601,0.001008
603,0.001008
604,0.001511
605,0.001008
606,0.001511
607,0.000504
608,0.000504
609,0.002519
610,0.002015
611,0.002015
612,0.001511
613,0.002519
614,0.001511
615,0.001511
616,0.004030
617,0.001008
618,0.001008
619,0.001511
620,0.001511
621,0.002015
622,0.003023
623,0.002015
624,0.002015
625,0.001511
626,0.001511
627,0.001008
628,0.001511
629,0.001008
631,0.001511
632,0.000504
633,0.000504
634,0.001008
636,0.001511
637,0.001008
638,0.000504
639,0.001008
640,0.002519
641,0.003023
642,0.000504
643,0.000504
644,0.002519
645,0.001511
646,0.001008
647,0.003023
648,0.001008
649,0.002519
650,0.001511
651,0.001008
652,0.000504
653,0.002015
654,0.001008
655,0.001008
656,0.001511
657,0.001511
658,0.000504
660,0.001511
661,0.001008
662,0.000504
663,0.002519
664,0.002519
665,0.000504
666,0.001008
667,0.001511
669,0.001008
671,0.001511
672,0.001008
673,0.001008
674,0.002519
675,0.002015
676,0.004030
677,0.001008
678,0.001511
679,0.001511
680,0.000504
681,0.002015
682,0.001511
683,0.002015
684,0.001511
686,0.002519
687,0.001511
688,0.001008
689,0.001511
690,0.001511
691,0.002015
692,0.001511
693,0.002015
694,0.000504
695,0.002015
696,0.002015
697,0.001008
698,0.002015
699,0.001511
700,0.002015
701,0.003023
702,0.001008
703,0.000504
704,0.000504
705,0.001511
706,0.002015
707,0.001511
708,0.001511
709,0.001008
710,0.001008
711,0.002519
712,0.001008
713,0.001008
716,0.001008
717,0.001008
718,0.001511
719,0.002015
720,0.001511
721,0.001008
722,0.000504
723,0.001511
724,0.002519
725,0.001008
726,0.002519
727,0.001008
728,0.002015
729,0.001008
730,0.001511
731,0.002519
732,0.003023
733,0.002519
734,0.001511
735,0.001008
736,0.002015
737,0.003526
738,0.001008
739,0.001511
740,0.002519
741,0.001511
742,0.001008
743,0.003023
744,0.001008
745,0.000504
746,0.002519
747,0.002519
748,0.003526
749,0.001511
750,0.004030
751,0.002519
752,0.001008
753,0.002015
754,0.001008
755,0.002519
756,0.001008
757,0.003526
758,0.001008
759,0.002015
760,0.002015
761,0.001008
762,0.001008
763,0.001511
764,0.001511
765,0.003526
766,0.001511
767,0.002015
768,0.003023
769,0.003023
770,0.002015
771,0.003023
772,0.002015
773,0.002015
774,0.001511
775,0.000504
776,0.001008
777,0.002519
778,0.001008
779,0.002015
780,0.002015
781,0.001008
782,0.003526
783,0.002015
784,0.002015
785,0.003023
786,0.001511
787,0.001511
788,0.001511
789,0.002015
790,0.002015
791,0.003023
792,0.004534
793,0.001511
794,0.002015
795,0.003023
796,0.000504
797,0.002015
798,0.001008
799,0.001511
800,0.002519
801,0.001511
802,0.002015
803,0.000504
804,0.003526
805,0.001511
806,0.003526
807,0.002015
808,0.002519
809,0.000504
810,0.001008
811,0.001008
812,0.002519
813,0.002519
814,0.001008
815,0.002015
816,0.002519
817,0.002519
818,0.001511
819,0.001511
820,0.001511
821,0.002015
822,0.004030
823,0.002519
824,0.002519
825,0.004030
826,0.002015
827,0.001511
828,0.003023
829,0.002015
830,0.003526
831,0.001511
832,0.002519
833,0.007053
834,0.003023
835,0.002015
836,0.007053
837,0.001008
838,0.004030
839,0.002519
840,0.002015
841,0.001511
842,0.001511
843,0.001511
844,0.002519
845,0.002015
846,0.003526
847,0.001511
848,0.001008
849,0.004030
850,0.001008
851,0.003023
852,0.001511
853,0.005542
854,0.001511
855,0.002015
856,0.002015
857,0.003526
858,0.004030
859,0.003526
860,0.002015
861,0.002519
862,0.002015
863,0.002519
864,0.002519
865,0.001008
866,0.002519
867,0.003526
868,0.004030
869,0.003023
870,0.004534
871,0.003023
872,0.003023
873,0.001511
874,0.003526
875,0.001008
876,0.002519
877,0.002015
878,0.004534
879,0.003526
880,0.000504
881,0.001008
882,0.000504
883,0.000504
884,0.001008
885,0.000504
887,0.001511
888,0.002015
889,0.001511
890,0.001511
891,0.000504
892,0.001511
894,0.002015
896,0.001511
897,0.000504
898,0.000504
899,0.001008
900,0.001008
901,0.001008
902,0.002519
903,0.001511
904,0.002015
