7,0.000504
8,0.000504
10,0.001008
17,0.000504
20,0.000504
22,0.000504
34,0.001008
37,0.000504
38,0.001008
39,0.001008
42,0.000504
43,0.000504
44,0.001008
45,0.000504
53,0.000504
56,0.000504
59,0.000504
61,0.000504
62,0.000504
65,0.000504
66,0.000504
67,0.000504
68,0.000504
72,0.001008
73,0.000504
82,0.000504
84,0.001008
85,0.000504
88,0.000504
91,0.000504
92,0.001008
93,0.000504
96,0.000504
103,0.000504
104,0.000504
106,0.000504
108,0.000504
111,0.001008
116,0.001008
117,0.001008
122,0.000504
123,0.000504
127,0.001008
132,0.000504
133,0.000504
138,0.000504
139,0.000504
143,0.000504
144,0.000504
145,0.001008
146,0.001512
147,0.001008
148,0.001008
150,0.000504
151,0.000504
154,0.001008
155,0.001008
156,0.000504
157,0.001008
158,0.000504
160,0.000504
162,0.001512
163,0.000504
164,0.001008
165,0.000504
167,0.000504
168,0.001008
170,0.001512
173,0.000504
174,0.000504
176,0.000504
177,0.001512
178,0.001008
179,0.000504
181,0.001008
185,0.001008
186,0.002520
188,0.001512
190,0.001008
191,0.001008
193,0.001008
194,0.000504
195,0.001512
196,0.001008
198,0.000504
199,0.001008
200,0.000504
203,0.000504
204,0.001008
205,0.000504
206,0.000504
207,0.001008
208,0.001008
209,0.001008
211,0.001512
212,0.000504
213,0.000504
214,0.001512
219,0.001008
220,0.001008
221,0.000504
223,0.000504
224,0.001008
225,0.001008
227,0.000504
228,0.000504
229,0.001008
230,0.002520
231,0.001008
234,0.001008
237,0.000504
239,0.001008
240,0.001008
242,0.003024
243,0.001008
244,0.000504
245,0.000504
247,0.001512
248,0.002016
250,0.000504
251,0.001008
252,0.002016
253,0.000504
255,0.001008
256,0.001512
257,0.000504
258,0.002520
259,0.001512
260,0.001008
261,0.000504
262,0.000504
263,0.001008
265,0.000504
266,0.000504
269,0.001008
270,0.001008
271,0.000504
272,0.000504
274,0.000504
275,0.001008
276,0.001008
277,0.000504
278,0.002520
280,0.000504
281,0.001512
282,0.000504
283,0.001008
284,0.001512
286,0.001512
288,0.001008
289,0.002520
291,0.001008
292,0.002016
293,0.002016
294,0.000504
295,0.000504
296,0.001008
297,0.002016
298,0.001008
299,0.000504
300,0.001008
301,0.001008
302,0.000504
304,0.000504
305,0.001008
306,0.001512
307,0.001008
308,0.000504
