13,0.000609
17,0.001219
23,0.000609
24,0.000609
31,0.000609
33,0.000609
55,0.000609
61,0.000609
64,0.000609
66,0.001219
69,0.000609
70,0.000609
75,0.000609
78,0.000609
79,0.000609
83,0.000609
92,0.000609
96,0.000609
98,0.000609
99,0.000609
100,0.000609
101,0.000609
105,0.000609
108,0.000609
109,0.001219
113,0.000609
114,0.000609
115,0.000609
118,0.000609
119,0.000609
121,0.000609
122,0.001219
123,0.000609
127,0.001219
128,0.000609
129,0.000609
131,0.000609
134,0.001219
135,0.001219
137,0.002438
138,0.001828
140,0.000609
143,0.000609
145,0.000609
146,0.000609
150,0.000609
153,0.001219
154,0.000609
155,0.001219
157,0.000609
158,0.000609
159,0.000609
160,0.000609
162,0.000609
164,0.000609
165,0.000609
166,0.001219
167,0.000609
168,0.001219
169,0.000609
173,0.000609
174,0.001219
175,0.000609
178,0.000609
180,0.000609
181,0.000609
182,0.000609
184,0.000609
186,0.000609
187,0.000609
188,0.000609
189,0.000609
190,0.001219
192,0.000609
194,0.001219
196,0.000609
197,0.000609
200,0.000609
202,0.002438
205,0.000609
206,0.000609
209,0.001219
210,0.000609
212,0.000609
213,0.001219
215,0.003047
217,0.000609
219,0.001219
220,0.002438
221,0.000609
222,0.001219
223,0.001219
224,0.000609
226,0.000609
227,0.002438
228,0.000609
229,0.001828
230,0.001828
231,0.001219
232,0.000609
234,0.000609
235,0.001219
236,0.000609
238,0.000609
239,0.001219
240,0.000609
241,0.000609
246,0.002438
248,0.001828
249,0.001219
250,0.000609
251,0.000609
253,0.001828
254,0.000609
255,0.000609
258,0.000609
259,0.000609
260,0.000609
263,0.001219
264,0.001219
265,0.000609
267,0.001219
268,0.000609
269,0.001219
273,0.002438
274,0.001219
275,0.000609
278,0.003047
279,0.001828
280,0.001219
281,0.001219
282,0.001828
283,0.000609
286,0.001219
287,0.001828
289,0.001219
290,0.003047
291,0.000609
293,0.000609
294,0.000609
296,0.000609
297,0.000609
298,0.000609
301,0.001828
302,0.003047
303,0.001219
304,0.001219
305,0.000609
306,0.002438
307,0.000609
311,0.000609
312,0.000609
313,0.000609
314,0.000609
315,0.000609
316,0.001219
317,0.000609
318,0.000609
319,0.000609
320,0.000609
323,0.001219
324,0.000609
326,0.002438
327,0.000609
328,0.000609
329,0.001828
330,0.001219
331,0.000609
332,0.001219
333,0.000609
336,0.000609
337,0.001828
338,0.000609
339,0.001219
340,0.000609
341,0.001219
342,0.000609
343,0.000609
344,0.000609
345,0.000609
346,0.001219
347,0.000609
348,0.001219
349,0.000609
350,0.000609
351,0.001219
352,0.000609
354,0.000609
355,0.002438
356,0.001219
357,0.000609
358,0.001219
359,0.001219
361,0.001219
363,0.000609
364,0.000609
365,0.001828
366,0.001828
367,0.000609
368,0.000609
370,0.000609
371,0.000609
372,0.001828
373,0.001219
374,0.000609
375,0.000609
376,0.001828
377,0.000609
378,0.000609
379,0.001219
380,0.001219
381,0.000609
382,0.001219
383,0.000609
385,0.003047
386,0.001219
388,0.001219
389,0.001828
390,0.001219
391,0.000609
392,0.000609
393,0.001219
394,0.000609
395,0.000609
396,0.001828
397,0.001219
398,0.000609
399,0.000609
400,0.001828
401,0.000609
402,0.001219
403,0.001828
404,0.002438
405,0.000609
406,0.001219
407,0.000609
409,0.000609
410,0.002438
411,0.000609
412,0.001219
413,0.001219
414,0.001219
415,0.002438
417,0.002438
418,0.001828
419,0.002438
420,0.000609
421,0.001219
423,0.000609
425,0.000609
426,0.001828
427,0.002438
428,0.002438
429,0.001219
430,0.000609
431,0.001219
432,0.001219
433,0.001219
434,0.001828
435,0.001219
436,0.001219
437,0.000609
438,0.001219
439,0.001219
440,0.001219
441,0.001219
442,0.001219
443,0.000609
444,0.000609
445,0.001828
446,0.001828
448,0.000609
449,0.003656
450,0.000609
451,0.003047
452,0.000609
453,0.001828
454,0.000609
455,0.001219
456,0.000609
458,0.001828
459,0.000609
460,0.000609
461,0.002438
463,0.003047
464,0.000609
465,0.001828
